id,ret
87,"""实用功能：水箱位于手持蒸汽器顶部，可用蒸馏水或去离子水；水过滤器可过滤自来水中的矿物质和杂质，减少水垢；就绪指示灯亮起表示可使用；按下开关即可出蒸汽；旋转拖头可清洁狭小空间及橱柜下方；吸水纤维拖布可吸附蒸汽松动的污垢，并可重复使用、机洗。\n快速上手：1. 将主机身滑入旋转拖头，孔位对齐后插入固定扣锁紧。<PIC><PIC> 2. 将手柄杆插入主机身，听到“咔嗒”声即到位。<PIC> 3. 按下拖布释放扣打开挡板并装入拖布。<PIC> 4. 用配套量杯加水，或取下水箱到水槽加水。<PIC> 5. 完全展开电源线，插入120V接地插座；就绪灯亮后，缓慢移动清洁并按下开关出蒸汽。注意：不可加入除垢剂、芳香剂、酒精或洗涤剂，水箱无水时不要使用。"", [""Manual05_3"", ""Manual05_4"", ""Manual05_5"", ""Manual05_6"", ""Manual05_7""]"
88,"""清洁硬质地面前，先扫地或吸尘；首次使用建议先在不显眼处测试，或查阅地板厂家保养说明。使用时缓慢移动蒸汽清洁机，同时按下开关出蒸汽。如需消毒某一区域，将蒸汽拖把停留至少 15 秒，但不要超过 20 秒。不出蒸汽时，先拔掉电源，取下水箱加水后再继续清洁。注意：适用于瓷砖、Vinyl 地板、复合地板、大理石、石材及封边木地板；不可用于未封边木地板，打蜡地板可能降低光泽度。"", []"
89,"""组装涉及：椅背、座椅、底座、扶手、气杆、底盘、脚踏、连接件、脚轮、头枕、腰枕、扳手，以及螺丝、垫圈、橡胶圈、盖帽等配件。<PIC>"", [""Manual02_0""]"
90,"""大多数情况下，是扶手和椅背的螺丝在使用一段时间后松动导致的，重新拧紧螺丝即可解决。"", []"
91,"""这款椅子支持高度调节 <PIC>、椅背后仰并可锁定 <PIC>，插入 USB 后还可启用腰枕按摩功能 <PIC>。"", [""Manual02_11"", ""Manual02_13"", ""Manual02_15""]"
92,"""洗碗机部件包括：台式（视型号而定）、上层喷淋臂、下层碗篮、下层喷淋臂、过滤器、控制面板、机门、洗涤剂盒、下层喷淋臂槽、餐具篮、专用盐箱盖、上层篮导轨、带支架的上层碗篮、风扇烘干系统（视型号而定）。<PIC>"", [""Dish_washer_08""]"
93,"""将排水管直接连接到排水孔或水槽排水口；连接点距地面高度应为 50–100 厘米。排水管要平直连接、不得弯折，并牢固固定，防止工作时脱落。排水管必须接入污水系统，不得接到地表水。<PIC>"", [""Manual06_2""]"
94,"""添加专用盐前，请只使用洗碗机专用软化盐，不要使用食盐。步骤：1. 取出下层碗篮；2. 逆时针旋转盐箱盖打开 <PIC>；3. 首次使用前，先向盐箱/软水系统注入 1 升水 <PIC>；4. 使用盐斗向盐箱加盐，可用勺子搅拌以加速溶解，盐箱约可装入 2 公斤软化盐 <PIC>；5. 加满后盖上并拧紧。若加盐后不立即启动洗涤程序，请空载运行最短程序，以溶解并冲散散落的盐。"", [""Dish_washer_01"", ""Dish_washer_02"", ""Dish_washer_03""]"
95,"""请在即将运行机器前添加洗涤剂：1. 只使用洗碗机专用粉末或块状洗涤剂，勿加入溶剂。2. 向右推动卡扣打开洗涤剂盒盖。<PIC> 3. 按程序表和脏污程度加入建议量，通常加至 15cm³ 或 25cm³ 刻度；若残渣已干涸，可同时加满 5cm³ 小格。<PIC> 4. 轻轻按下盒盖，听到“咔嗒”声即关紧。"", [""Manual06_4"", ""Manual06_5""]"
96,"""在即将运行机器前添加洗涤块：先向右推动卡扣打开洗涤剂盒盖。<PIC> 按洗涤块包装说明，将建议量的洗涤块放入指定位置（如洗涤剂盒或碗篮等）。<PIC> 然后轻轻按下关闭洗涤剂盒盖，听到咔嗒声表示已关紧。使用多效洗涤块时，可选择程序后按半载/洗涤块键，直至洗涤块指示灯亮起，再启动并关闭机门。"", [""Manual06_4"", ""Manual06_5""]"
97,"""亮碟剂可提高烘干效率，并防止餐具留下水渍或水垢。请仅使用洗碗机专用亮碟剂。查看亮碟剂指示灯（3）：常亮表示充足，熄灭则需添加。按下卡扣打开亮碟剂盒盖（B），加注至 MAX 刻度线后轻轻按下关闭盒盖，并擦净溢出的亮碟剂，避免产生泡沫、降低洗涤效果。<PIC> 将亮碟剂剂量旋钮手动调至 1–6 之间；若洗后有污渍调高，若手擦后有蓝色痕迹调低，出厂默认设置为 4。<PIC>"", [""Manual06_5"", ""Manual06_7""]"
98,"""不适合在洗碗机中清洗的物品包括：沾有烟灰、蜡烛残渣、抛光剂、染料、化学品等的餐具；铁制器具；带木质或骨质手柄、黏合部件、不耐热部件的银质餐具和刀具；铜和镀锡容器；表面质量变差的厨具；劣质不锈钢银质餐具；已生锈厨具；带装饰的玻璃和光泽瓷器；含铝或铝制厨具。"", []"
99,"""餐具篮为视型号而定的部件；若您的型号配备餐具篮，请将其放在下层碗篮内，用于清洗叉、勺等餐具。位置可参考图中编号 10。<PIC>"", [""Dish_washer_08""]"
100,"""可折叠下层篮架丝（视型号而定）用于更方便放置锅、碗等大件物品。使用时可单独或同时折叠两根架丝，按下卡扣（A）即可放下折叠架丝。<PIC>"", [""Manual06_13""]"
101,"""满载时可通过上层篮调节机构调节高度，无需取出碗篮。升高：抓住上层篮一侧架丝向上提起，另一侧重复操作，并确保两侧处于同一水平。<PIC> 降低：按下碗篮调节机构上的卡扣降低碗篮，另一侧重复操作，并确保两侧处于同一水平。<PIC>"", [""Manual06_14"", ""Manual06_15""]"
102,"""清洁前请拔掉电源并关闭水龙头。定期检查滤网和水管，必要时按以下步骤清洁：1. 拆下水管；2. 取出滤网，在自来水下清洁；3. 将滤网装回水管原位；4. 将水管装回水龙头。<PIC>"", [""Manual06_22""]"
103,"""为保证高效运行，至少每周清洁一次喷淋臂。检查上层喷淋臂（2）的孔是否堵塞；若堵塞，向左旋转螺母拆下上层喷淋臂（C、D）并清洁。安装时确保螺母拧紧。<PIC>"", [""Manual06_23""]"
104,"""拆除前务必拔下电源插头。1 双手握住上盖向上拉起。<PIC> 2 握住背部滤网盖把手向前拉出。<PIC> 3 拆除滤网上的塑料包装。<PIC> 4 将滤网上下推入设备，确保贴合紧密。<PIC> 5 装回滤网盖：先插入底部固定卡槽，再向前滑动卡入顶部卡槽。<PIC> 6 双手握住上盖滑回原位，确保标识朝前。<PIC> 安装完成后，长按控制面板上的睡眠 + 自动键 5 秒以上初始化，红色滤网指示灯将熄灭。请将塑料包装远离儿童。"", [""Manual03_0"", ""Manual03_1"", ""Manual03_2"", ""Manual03_3"", ""Manual03_4"", ""Manual03_5""]"
105,"""脚轮安装为可选：1. 在包装盒内找到小盒，内含 4 个脚轮和 8 颗螺丝。2. 用螺丝刀拆下空气净化器底部四个底座。3. 每个脚轮用两颗螺丝替换原底座。4. 保留拆下的底座和螺丝以备后续使用。若滤盒内无脚轮盒，请联系客服。"", []"
106,"""空气净化器主要有以下模式：\n1. 常规运行：按启动键开机，按上下键选择风速，可在 1 档（F1）至 18 档（F18）调节；特点是手动调节风速。<PIC>\n2. 自动运行：开机后按自动键选择；每按一次可在自动运行和常规运行间切换。特点是根据室内空气质量自动调节风速，智能自动运行期间无法手动调风速。<PIC>\n3. 涡轮风扇运行：开机并选择常规运行模式后，同时长按上下键 3 秒设置。特点是可更快净化室内空气。<PIC>\n4. 睡眠运行：开机后按睡眠键选择，可用上下键调节 F1-F18 风速；再次按睡眠键恢复之前模式，关机后睡眠模式取消。特点是设备正常运行但显示屏熄灭，默认风速为 1 档，仅月亮图标亮起，避免干扰睡眠。<PIC>"", [""Manual03_14"", ""Manual03_15"", ""Manual03_16"", ""Manual03_17""]"
107,"""室内空气质量（IAQ）指示灯用于实时查看室内空气质量，灯光环绕显示屏外缘。设备会根据传感器检测到的细颗粒物浓度，用四种颜色显示空气状态：蓝色好、绿色正常、黄色差、红色非常差。<PIC>"", [""Manual03_20""]"
108,"""清洁空气净化器内外前请务必拔下电源插头；建议每月清洁 1-2 次，灰尘较多地区增加频率。外部：用温水或温和清洁剂浸湿的布擦拭外壳，再用软布擦干。内部：打开背部滤网盖并取出滤网，用吸尘器和湿毛巾清洁滤网仓内部。"", []"
109,"""清洁前请务必拔下电源插头。打开背部滤网盖并取出滤网；每月清洁设备及预过滤网 1-2 次，灰尘较多时可增加频率。更换滤网期间，可用吸尘器或软刷清洁预过滤网。若滤网过脏请直接更换，切勿用水清洗滤网。"", []"
110,"""更换前请关机并拔下电源，勿在运行或通电状态下更换。滤网更换指示灯亮红色时，或每 6-12 个月更换一次。步骤：1. 双手握住上盖向上拉起 <PIC>；2. 握住背部滤网盖把手并向前拉出 <PIC>；3. 若新滤网有塑料包装，先拆除 <PIC>；4. 将滤网上下推入设备，确保贴合紧密 <PIC>；5. 装回滤网盖，先插入底部固定卡槽，再卡入顶部卡槽 <PIC>；6. 将上盖滑回原位，确保标识朝前 <PIC>；7. 更换后长按控制面板上的“睡眠 + 自动”键 5 秒以上重置指示灯，红色滤网指示灯将熄灭 <PIC>。"", [""Manual03_0"", ""Manual03_1"", ""Manual03_2"", ""Manual03_3"", ""Manual03_4"", ""Manual03_5"", ""Manual03_21""]"
111,"""清洁前请务必拔下电源插头。1 双手握住设备上盖并向上拉起。<PIC> 2 握住背部滤网盖把手并向前拉出。<PIC> 3 拆下设备右侧灰尘传感器盖。<PIC> 4 用蘸少量水的棉签擦拭灰尘传感器镜头和进风口，再用干净干棉签彻底擦干。<PIC> 5 装回灰尘传感器盖、滤网盖，并将设备上盖标识朝前装回。注意：请勿使用丙酮、酒精等强腐蚀性化学试剂擦拭传感器部件。"", [""Manual03_22"", ""Manual03_23"", ""Manual03_24"", ""Manual03_25""]"
112,"""长期存放时：晴天运行设备 1 小时后，拔下电源插头，晾干设备内部；然后遮盖设备，存放在干燥、无阳光直射的地方。"", []"
113,"""可查看手册中的“技术规格”部分及机身上的产品规格标识位置 <PIC>。主要规格包括：最大使用者重量 136 千克（300 磅）、设备总占地面积 5670 平方厘米、机器重量 26.5 千克（58.4 磅）、尺寸约 141 × 105 × 54 厘米 <PIC>；电源要求为 220V–240V 交流电、50Hz、0.4A；交流电源适配器符合 CE 认证。"", [""Manual14_0"", ""Manual14_1""]"
114,"""启动/使用前：先连接交流电源适配器；确认机器已完全装配、所有配件紧固、部件装配正确，并检查性能正常；将单车放在坚固水平的地面并调至水平稳固；阅读并理解完整手册及机身警告；每次使用前检查是否有松动、磨损、破裂或损坏零件，发现问题请勿使用；开始运动计划前请咨询医生。"", []"
115,"""控制台可提供运动重要信息，并可在运动时控制阻力等级；配有带触控按键的显示屏，用于浏览运动程序。主要按键包括阻力增/减、快速启动、程序、暂停/结束、目标追踪、确认、左右浏览及数值增/减等。<PIC> 显示方面，程序显示区展示运动曲线，列越高代表阻力越高，闪烁列为当前运动区间；还会显示强度、心率区间、目标、用户和成就信息。<PIC> 下部显示区可显示速度、时间、距离、当前阻力等级、转速、心率和卡路里等运动数据；心率数值为近似值，仅供参考。<PIC>"", [""Manual14_21"", ""Manual14_22"", ""exercise_bikes_02""]"
116,"""运动前主要调节座椅高度：脚踏板在前位时，脚掌中心对准脚踏板中心，膝盖应微弯；腿过直或够不到脚踏板就调低，膝盖弯曲过度就调高。调节前先下车，确保锁销完全卡入并拧紧旋钮，且不要超过 STOP 标记。<PIC> 同时可将脚踏绑带固定在鞋面上，脚尖和膝盖朝前。<PIC>"", [""Manual14_24"", ""Manual14_25""]"
117,"""轻松骑行类别包含 3 个预设运动程序：起伏山丘、公园骑行、轻松之旅。"", []"
118,"""山地类别包含 3 个预设运动程序：派克峰 <PIC>、胡德山 <PIC>、金字塔 <PIC>。"", [""Manual14_30"", ""Manual14_31"", ""Manual14_32""]"
119,"""挑战类别的预设运动程序包括：上坡冲刺 <PIC>、交叉训练 <PIC>、间歇训练 <PIC>。"", [""Manual14_33"", ""Manual14_34"", ""Manual14_35""]"
120,"""编辑健身单车用户档案步骤：1. 在开机模式界面，按增加（♠）或减少（▼）按钮选择用户档案。2. 按确认按钮选择。3. 显示编辑提示和当前用户档案名称后，按确认开始编辑；如需退出，按暂停/结束按钮。4. 编辑姓名：用增加/减少浏览字母和空格，按左（◀）或右（▶）切换字符段，按确认接受用户名。5. 依次编辑年龄、体重、身高、性别，用增加/减少调节，每项完成后按确认。6. 在扫描提示中设置运动数据显示方式，按确认。7. 在编辑下部显示提示中自定义运动数据，用增加/减少和左/右按钮调整，完成后按确认。8. 控制台返回已选择用户的开机模式界面。"", []"
121,"""可以。心率控制（HRC）程序会使用您的年龄和其他用户信息设置心率区间。设置时选择 HRC 等级后，可选择最大心率百分比：50–60%、60–70%、70–80% 或 80–90%；80–90% 区间运动前请咨询医生。燃脂建议目标为最大心率的 50–70%，并维持 20 分钟以上。基于年龄的通用目标心率请参考图表，个人最佳区间可能不同，建议咨询医生。<PIC>"", [""Manual14_23""]"
122,"""体能测试程序用于评估体能水平提升：它会将功率输出（瓦特）与心率对比，体能提升后，相同心率下功率输出会增加。使用时控制台需能读取接触式心率传感器或心率监测仪信息；程序会选择初级/高级，并根据用户档案的年龄、体重计算体能得分。得分仅用于与自己的历史得分对比，不用于和其他用户比较。"", []"
123,"""充电步骤：1. 插入电池组前，先将充电器插入合适的插座。2. 将电池组（K）插入充电器，确保完全就位；红色充电指示灯持续闪烁表示开始充电。<PIC> 3. 红色指示灯常亮表示充电完成，电池组可使用或留在充电器中。"", [""Manual11_2""]"
124,"""DCB101 指示灯标识含义包括：电池组充电中 <PIC>、电池组已充满 <PIC>、过热/过冷延迟 <PIC>、电池组或充电器故障 <PIC>、电源故障 <PIC>。其中，过热/过冷延迟为红色指示灯长闪后短闪；电源故障为红色指示灯快速闪烁两次后暂停，表示电源超出允许范围。"", [""drill0_08"", ""drill0_09"", ""drill0_10"", ""drill0_11"", ""drill0_12""]"
126,"""安装钻头或其他附件到单套无键夹头时：先关闭工具并断开电源。<PIC> 一手握住夹头黑色套筒，另一手固定工具，逆时针旋转套筒至开口足够大。<PIC> 将附件插入夹头约3/4英寸（19毫米），顺时针旋转夹头套筒拧紧；务必一手握套筒、另一手握工具以达到最大紧固度。<PIC> 启动前确保附件已紧固。"", [""drill0_01"", ""drill0_02"", ""drill0_03""]"
127,"""安装前确保电池组已充满电。安装时，将电池组（K）对准工具手柄内导轨，滑入手柄，直到电池组牢固就位且不会松脱。拆卸时，按下释放按钮（J），将电池组从工具手柄中平稳拔出。<PIC>"", [""Manual11_8""]"
128,"""使用腰带挂钩和批头夹时需注意：调整或拆卸/安装附件前，先关闭工具并取下电池组；不要将工具悬挂在高处，也不要在腰带挂钩上悬挂物体，只能将工具腰带挂钩挂在工作腰带上；确保固定腰带挂钩的螺钉紧固；安装或更换腰带挂钩/批头夹时，仅使用随附螺钉（H），并务必拧紧。"", []"
129,"""手册片段中提到的可配备附件包括：钻头或其他夹头附件、腰带挂钩（G）、批头夹（I，另售）以及随附螺钉（H）。<PIC>"", [""Manual11_7""]"
130,"""手册片段未列出“三年有限保修”的具体保修范围；仅说明除保修外还享有：购买后1年内免费维护工具并更换正常使用造成的磨损部件；指定电池组享2年免费服务；其他电池组享3年免费服务。电池组擅自改装会使保修失效。"", []"
131,"""包装盒内应包含：配有小号表带的手表（颜色和材质仅供参考）<PIC>、充电线 <PIC>、额外大号表带 <PIC>。"", [""fitness_trackers_01"", ""fitness_trackers_02"", ""fitness_trackers_03""]"
132,"""为健身追踪器充电：1. 将充电线插入电脑USB端口、UL认证的USB墙充充电器或其他低功耗充电设备。2. 将充电线另一端靠近手表背面的充电接口，直到磁吸吸附，并确保充电线金属触点与手表背面接口对齐。<PIC> 充电12分钟约可续航24小时，完全充满约需1-2小时；充电时轻点屏幕两次或按下按钮可点亮屏幕。"", [""Manual16_1""]"
133,"""日常不运动时，将健身追踪器佩戴在腕骨上方一指宽的位置。<PIC> 运动时，可将表带向上移动以更贴合；手表应戴在手腕正面，并确保设备背面与皮肤接触。<PIC>"", [""Manual16_4"", ""Manual16_5""]"
134,"""将手表戴在手腕上；把底部表带穿入顶部表带的第一个环扣 <PIC>；收紧到舒适贴合后，将表扣钉按入合适孔位 <PIC>；再把松散端穿入第二个环扣并让其平整贴在手腕上 <PIC>。注意不要过紧，佩戴时应留有空隙、可在手腕上轻微移动；如使用小号表带最后两个孔，建议更换大号表带。"", [""Manual16_6"", ""Manual16_7"", ""Manual16_8""]"
135,"""拆卸表带：1. 将健身追踪器翻面，找到表带卡扣。<PIC> 2. 松开卡扣，将扁平按钮向表带方向滑动。3. 轻轻将表带从手表上拔下松开。<PIC> 4. 另一侧重复操作。"", [""Manual16_9"", ""Manual16_10""]"
136,"""操作界面可按以下方式：健身追踪器配备彩色AMOLED触摸屏和1个按钮；可轻点屏幕、左右/上下滑动或按下按钮操作。主屏幕是时钟界面：向下滑动查看快捷设置，向上滑动查看通知，左右滑动查看功能卡片，按下按钮打开应用菜单或返回时钟界面，长按时钟界面切换已保存的表盘。<PIC> 按钮操作：按下按钮返回时钟界面；在时钟界面按下按钮可打开已安装应用列表；长按按钮1秒可激活所选功能；双击按钮可打开语音助手、快捷设置、通知和非接触式支付的快捷入口。<PIC>"", [""Manual16_12"", ""Manual16_13""]"
137,"""健身追踪器可显示手机的来电、短信、日历和应用通知；收到通知时手表会震动，可稍后查看。它最多存储30条通知，可展开查看、删除单条或清除全部；也可关闭特定通知或通过快捷设置关闭所有通知。与手机配对后，还可在手表上接听或拒接来电。"", []"
138,"""健身追踪器会每晚记录你的皮肤温度，并显示其与个人基准的差异，帮助识别身体变化和趋势。查看方法：打开手机上的健身追踪器应用，在“今日”页面点击温度卡片 <PIC>，即可看到皮肤温度变化图表，以及你手动记录的核心温度读数 <PIC>。注意：需佩戴睡觉3晚才能看到个人皮肤温度基准；此功能并非所有地区可用。"", [""Manual16_35"", ""Manual16_36""]"
139,"""在健身追踪器上打开运动应用，选择运动类型后点击播放开始追踪。运动中可查看实时数据，包括心率、消耗卡路里、耗时等，并可暂停、继续或结束。运动结束后，设备会显示运动摘要；在健身追踪器应用的运动卡片中可查看完整运动数据，如使用 GPS，还可查看运动强度地图。"", []"
140,"""手册未说明心率的具体测量原理。根据手册，健身追踪器会追踪心率相关指标，并使用心率储备（最大心率与静息心率之差）来个性化心率区间；运动时可查看心率和心率区间。设备不用于提供医疗或科学数据。"", []"
141,"""先在健身追踪器应用中添加至少1张合作银行的信用卡或借记卡，并将手表戴在手腕上。到支持非接触式支付的商店（看支付终端是否有此标志 <PIC>）后：1. 打开手表上的钱包或健身追踪器支付应用（可双击按钮快速打开）。2. 如提示，输入4位手表PIN码，屏幕显示默认卡 <PIC>。3. 用默认卡支付时，将手腕靠近支付终端；若用其他卡，滑动找到要使用的卡后再靠近终端。支付成功时，手表会震动并显示确认信息。"", [""Manual16_46"", ""Manual16_47""]"
142,"""可能遇到的问题及解决：\n1. 心率信号丢失：手表会显示虚线 <PIC>。请确认佩戴正确，可在手腕上上下移动手表，或收紧/松开表带；让手表与皮肤接触，并保持手臂静止伸直片刻。\n2. GPS信号丢失：高楼、茂密森林、陡峭山坡、厚云层可能干扰GPS。运动时搜索GPS会显示旋转GPS图标 <PIC>；建议开始运动前等待找到信号。若运动中丢失GPS，图标会变红，手表会尝试重新连接 <PIC>。\n3. 其他问题：如无法同步、无法响应轻点/滑动/按钮操作、无法追踪步数或其他数据、无法显示通知，请重启手表。"", [""Manual16_48"", ""Manual16_49"", ""Manual16_50""]"
144,"""可在健身追踪器应用中开启设备锁：进入“今日”页面，点击左上角图标 > 健身追踪器卡片 > 设备锁，然后设置个人4位PIN码。开启后，解锁手表需输入PIN码。若设置了非接触式支付，设备锁会自动开启且必须设置密码。"", []"
145,"""1. 请勿在冰箱顶部放置重物或装液体的物品。\n2. 请勿倚靠或悬挂在冰箱门体及搁架上。\n3. 防止儿童进入产品内部。\n4. 开关冰箱门时请小心。\n5. 请勿将冰箱安装在潮湿环境中。"", []"
146,"""给冰箱连接电源时，手册中的前五条注意事项是：\n1. 应使用专用插座。<PIC>\n2. 请勿让电源插头朝上或被挤压在冰箱冰柜背面。<PIC>\n3. 安装过程中拔下插头后推入冰箱时，防止电源线被挤压或弯折。\n4. 请勿让重物挤压或弯折电源线。<PIC>\n5. 请勿延长或改装电源插头长度。<PIC>"", [""Manual17_0"", ""Manual17_1"", ""Manual17_2"", ""Manual17_3""]"
153,"""燃油安全注意事项：加油时务必关闭发动机；严禁吸烟或靠近明火；不要将燃油洒在发动机或消音器上，溢出应立即擦拭；切勿加注至燃油滤清器顶部以上，加油后务必拧紧油箱盖；若吞入燃油、吸入燃油蒸汽或燃油入眼，请立即就医；燃油溅到皮肤或衣物上，应立即用肥皂水清洗并更换衣物；操作、运输和存放时保持发电机直立，运输时拧紧油箱盖通气旋钮。"", []"
154,"""请将发电机放在行人或儿童不易触碰的地方；运行时不要在排气口附近放置易燃物；与建筑物或其他设备保持至少1米（3英尺）距离；不要在防尘罩覆盖下运行。检修或维修时，必须等发动机和消音器冷却后，才可用身体或衣物接触；搬运时仅通过提手搬运。"", []"
155,"""防止触电：切勿在雨雪中运行发电机 <PIC>；切勿湿手触碰发电机 <PIC>；务必使用足够载流量的接地导线将发电机接地 <PIC>；避免接入市电插座或与其他发电机并联 <PIC>。如需接入建筑物电气系统，必须由持证电工安装隔离（转换）开关，防止反送电。"", [""Manual18_12"", ""Manual18_13"", ""Manual18_15"", ""Manual18_16""]"
156,"""供油时：1. 按住油箱盖，防止转动，将通气旋钮逆时针旋转1圈，打开油箱通气口。<PIC> 2. 将燃油开关旋钮置于“开启”位置。<PIC> 若燃油开关旋钮无法转动，取下盖板①，使用内部燃油开关拨杆供油。<PIC>"", [""Manual18_26"", ""Manual18_27"", ""Manual18_20""]"
157,"""每次使用前都应检查燃油：确认油箱内燃油充足，使用普通无铅汽油；油箱容量总计2.5 L。发动机适用泵法辛烷值((R+M)/2)86及以上或研究法辛烷值91及以上的汽油。<PIC> 加油前务必关闭发动机，严禁烟火；不要加注至燃油滤清器顶部以上，溢出的燃油应立即擦拭，加油后务必拧紧油箱盖。<PIC><PIC>"", [""generator_12"", ""generator_13"", ""generator_14""]"
158,"""1. 按住油箱盖防止转动，将通气旋钮逆时针旋转1圈，打开油箱通气口。<PIC>\n2. 将燃油开关旋钮置于“开启”位置。<PIC>"", [""Manual18_26"", ""Manual18_27""]"
159,"""连接交流电时请注意：切勿在雨雪中运行，切勿湿手触碰发电机；务必使用足够载流量的接地导线将发电机接地。连接前确认所有电气设备、线路和插头状态良好，插入插头前关闭所有电气设备，并确保总负载和插座电流不超额定范围。避免将发电机接入市电插座，避免与其他发电机并联；如需接入建筑物电气系统，必须由持证电工安装隔离（转换）开关。"", []"
160,"""发电机上的两种开关主要是：\n1. 发动机开关：控制点火系统。“开启”时点火电路接通，可启动发动机；“停止”时点火电路切断，发动机停机。<PIC>\n2. 经济控制开关：“开启”时会根据外接负载调节发动机转速，以降低油耗和噪音；“关闭”时发动机无论是否带负载都以额定转速5000转/分钟运行。使用压缩机、潜水泵等启动电流较大的设备时，必须置于“关闭”。<PIC>"", [""generator_06"", ""generator_07""]"
161,"""请在手册指定的“识别码记录”位置记录产品识别码和序列号（MODEL、PRI-I.D. CODE、SERIAL No.）<PIC>。机器序列号标注在图示的机身位置，可在那里查找 <PIC>。这些识别码也应另行妥善保管，以防机器被盗，并便于订购零配件。"", [""Manual18_0"", ""Manual18_1""]"
162,"""直流保护器在负载超过发电机额定输出时会自动断开。<PIC> 若断开，请先将负载降至额定输出范围内；若再次断开，请咨询发电机经销商。按下直流保护器即可复位，位置为“复位/断开”。<PIC> 电池充电时还需关闭经济控制开关，并确保电池接线正确、通气软管连接正确且无损坏或堵塞。"", [""generator_08"", ""generator_09""]"
163,"""每次使用前都应检查发动机机油：确认机油液位处于机油加注口上限位置 <PIC>；不足时添加推荐等级 API SE级或SF级发动机机油至上限 <PIC>。发电机出厂时未加注机油，必须先加注，否则无法启动。"", [""generator_17"", ""generator_18""]"
164,"""5. 缓慢拉动反冲启动器至啮合位置，然后快速拉动；6. 发动机启动后进行暖机，直至阻风门旋钮推回原位发动机也不会熄火；7. 将阻风门旋钮推回原位。"", []"
165,"""发电机直流额定电压为12V。充电步骤：1）将充电线在提手上缠绕2～3圈，插入直流插座；2）启动发动机后再连接电池，红线夹接正极（+），黑线夹接负极（-），切勿接反；3）按下直流保护器后开始充电。<PIC> 充电时必须关闭经济控制开关，并确认电池接线、通气软管正确且无损坏或堵塞；若直流保护器断开，降低负载后按下复位，再次断开请咨询经销商。电池充满时电解液比重为1.26～1.28，应每小时检查一次。<PIC> 充电时严禁吸烟，严禁在电池处连接或断开线路，并保持通风、佩戴护目镜。"", [""Manual18_37"", ""Manual18_38""]"
166,"""停机操作：先关闭所有电气设备，并将经济控制开关置于○（关闭）位置<PIC>；1. 断开所有电气设备<PIC>；2. 将发动机开关置于“5”（停止）位置<PIC>；3. 将燃油开关旋钮置于“关闭”位置<PIC>；4. 顺时针拧紧油箱盖通气旋钮至手指拧紧状态<PIC>。"", [""generator_22"", ""generator_23"", ""generator_24"", ""Manual18_40"", ""Manual18_41""]"
167,"""应定期拆卸并检查火花塞：先取下盖板；检查电极是否变色并清除积碳，标准电极颜色为棕褐色 <PIC>；检查火花塞型号和间隙，标准型号为 CR6HSB（NGK），间隙 0.7–0.8 mm <PIC><PIC>；然后安装火花塞，扭矩 12.5 N·m <PIC>，最后装回盖板 <PIC>。"", [""Manual18_44"", ""Manual18_45"", ""Manual18_46"", ""Manual18_47"", ""Manual18_48""]"
168,"""前六个步骤是：1. 将机器放置在水平面上，暖机数分钟，然后停机，将燃油开关旋钮置于“关闭”位置，顺时针拧紧油箱盖通气旋钮。2. 取下盖板①。3. 从发电机底部拆下放油接头①，打开机油加注口盖。4. 将放油接头①安装到机油加注口。5. 在发动机下方放置接油盘，倾斜发电机将机油完全排空。6. 添加发动机机油至上限位置（①上限）。"", []"
169,"""正确步骤：保养前先停机。1. 取下盖板①。<PIC> 2. 松开固定空气滤清器盖的卡箍。3. 取下空气滤清器盖及滤芯④。4. 用溶剂清洗滤芯并晾干。5. 给滤芯上油并挤出多余机油，滤芯应湿润但不滴油；推荐使用泡沫空气滤清器专用油或 SAE 20号发动机油，切勿拧绞滤芯。<PIC> 6. 将滤芯装入空气滤清器，确保密封面贴合、无漏气。7. 装回空气滤清器盖并安装卡箍。8. 安装盖板。注意：发动机严禁无滤芯运行；使用溶剂时严禁吸烟或靠近明火。"", [""Manual18_62"", ""Manual18_63""]"
170,"""可按以下检查：1. 确认油箱有燃油，无油则添加燃油；有油时，将油箱盖通气旋钮置于“开启”（逆时针旋转1圈），并将燃油开关旋钮置于“开启”。2. 若燃油管路堵塞，清洁燃油管路；若化油器堵塞，清洁化油器。3. 检查发动机机油，机油液位低则添加发动机机油。4. 检查火花塞；间隙不正确则更换或调整，正常则清洁火花塞。5. 检查空气滤清器滤芯是否堵塞；堵塞则清洁或更换。若仍无法启动，请咨询经销商。"", []"
171,"""排空燃油步骤：\n1. 打开油箱盖，用市售手动虹吸管将油箱内燃油排入合格汽油容器，然后装回油箱盖。<PIC>\n2. 取下盖板①，松开化油器浮子室放油螺丝，排空化油器内燃油。<PIC>\n3. 将燃油开关旋钮置于“关闭”位置，启动发动机直至自行停机，以燃烧完化油器内剩余燃油。<PIC>\n注意：燃油高度易燃且有毒，如有溢出请立即擦拭。"", [""Manual18_66"", ""Manual18_67"", ""Manual18_68""]"
172,"""使用便携式发电机为对电压敏感的精密设备供电前，请先咨询该精密设备供应商。"", []"
