id,ret
90,"""大多数情况下，扶手和椅背的螺丝会在使用一段时间后松动，重新拧紧螺丝即可解决问题。"", [""Manual02_0"", ""Manual02_1"", ""Manual02_2"", ""Manual02_3"", ""Manual02_4"", ""Manual02_5""]"
91,"""这款椅子具备以下功能：<PIC>\n1. **高度调节**：向上拉起“升降”拉杆即可调节椅子高度，到达所需高度后松开，调节时请将身体微微抬离座椅。\n2. **椅背后仰与锁定**：向上拉起“后仰”拉杆，椅背角度可随人体动作独立倾斜；向下按下“后仰”拉杆，椅背角度即可锁定。将椅背复位至正常位置时请靠在椅背上，否则椅背可能会快速回弹。\n3. **按摩功能**：插入USB即可启用腰枕的按摩功能。<PIC>"", [""Manual02_14"", ""Manual02_15""]"
92,"""洗碗机的部件包括：1. 台式（视型号而定）；2. 上层喷淋臂；3. 下层碗篮；4. 下层喷淋臂；5. 过滤器；6. 控制面板；7. 机门；8. 洗涤剂盒；9. 下层喷淋臂槽；10. 餐具篮；11. 专用盐箱盖；12. 上层篮导轨；13. 带支架的上层碗篮；14. 风扇烘干系统（视型号而定）。<PIC>"", [""Dish_washer_08""]"
93,"""首次使用时，请将排水管直接连接到排水孔或水槽排水口。连接点距地面的高度需保持在 50 厘米至 100 厘米之间。<PIC> 请注意，排水管长度若超过 4 米会影响洗涤效果；连接时应保持平直，不得弯折，并牢固固定以防止工作时脱落。此外，排水管必须接入污水系统，严禁连接到地表水。"", [""Manual06_2""]"
94,"""1. 先取出下层碗篮。\n2. 逆时针旋转打开盐箱盖。<PIC>\n3. 首次使用前，向盐箱注入1升水。<PIC>\n4. 使用盐斗加盐，可用勺子搅拌加速溶解。<PIC>\n5. 加满后拧紧盖子。若不立即运行程序，需空载运行最短程序以冲散散落盐分。"", [""Dish_washer_01"", ""Dish_washer_02"", ""Dish_washer_03""]"
95,"""请参考程序表确定用量，在即将运行机器前添加。\n1. 向右推动卡扣(A)打开洗涤剂盒盖 <PIC> Manual06_4 \n2. 向洗涤剂盒中加入建议量的粉末或块状洗涤剂。根据机器装载量和/或餐具脏污程度，将洗涤剂加至15cm³或25cm³刻度线(1)。若餐具放置时间较长且残渣已干涸，可同时加满5cm³小格(5) <PIC> Manual06_5 \n3. 轻轻按下关闭洗涤剂盒盖，听到咔嗒声表示已关紧。"", [""Manual06_4"", ""Manual06_5""]"
96,"""您可以将洗涤块放入洗涤剂盒中使用。请参考以下步骤：\n1. 向右推动卡扣打开洗涤剂盒盖（A）。<PIC>\n2. 向洗涤剂盒中加入建议量的块状洗涤剂。<PIC>\n3. 轻轻按下关闭洗涤剂盒盖，听到咔嗒声表示已关紧。\n\n注意：洗涤块包装上的使用说明可能会注明在洗碗机中的其他合适放置位置（如碗篮），请务必遵守洗涤剂生产商的包装说明。若在有预洗的高温程序中使用，请确保洗涤剂盒盖紧闭。"", [""Manual06_4"", ""Manual06_5""]"
97,"""亮碟剂可提高烘干效率并防止餐具留下水渍或水垢。请务必仅使用洗碗机专用亮碟剂。添加与使用步骤如下：\n1. 查看亮碟剂指示灯，若熄灭则需添加。\n2. 按下卡扣打开亮碟剂盒盖（B）。 <PIC>\n3. 向盒内加注至MAX刻度线，轻按关闭盒盖并擦净溢出的亮碟剂（溢出会产生泡沫降低洗涤效果）。\n4. 将剂量调节旋钮手动调至1-6之间。 <PIC>\n5. 根据实际效果微调档位：若洗后餐具有污渍，调高剂量；若手擦后有蓝色痕迹，调低剂量。出厂默认设置为4。"", [""Manual06_7"", ""Manual06_6""]"
98,"""不适合在洗碗机中清洗的物品包括：\n1. 沾有烟灰、蜡烛残渣、抛光剂、染料、化学品等的餐具。\n2. 铁制器具，以免生锈或在其他物品上留下污渍。\n3. 带有木质或骨质手柄、黏合部件、不耐热部件的银质餐具、刀具。\n4. 铜和镀锡容器。\n5. 铝制器具，清洗后可能会褪色或失去光泽。\n6. 带有装饰花纹的瓷器，清洗后可能会褪色或失去光泽。\n7. 精致的玻璃和水晶，可能会逐渐失去光泽。\n8. 带装饰的玻璃和光泽瓷器。\n9. 劣质不锈钢制作的银质餐具（会生锈）。\n10. 已生锈的厨具。"", [""Manual06_7"", ""Manual06_8"", ""Manual06_9"", ""Manual06_10"", ""Dish_washer_07"", ""Dish_washer_01""]"
99,"""餐具篮的安装与使用视具体型号而定，该部件设计用于更干净地清洗叉、勺等餐具，请直接参照手册插图进行放置。<PIC>"", [""Manual06_12""]"
100,"""按下卡扣（A）放下折叠架丝。<PIC>"", [""Manual06_13""]"
101,"""根据手册，满载时仅上层碗篮具备高度调节功能。<PIC>\n升高：抓住上层篮一侧架丝向上提起，另一侧重复操作，确保两侧水平。\n降低：按下调节机构上的卡扣降低碗篮，另一侧重复操作，确保两侧水平。\n下碗篮可通过折叠架丝来创造更大空间：<PIC>"", [""Manual06_14"", ""Manual06_13""]"
102,"""安装在进水管上的滤网可防止市政供水或自备水系统中的杂质（沙、污垢、铁锈等）损坏机器。定期检查滤网和水管，必要时清洁。\n1. 关闭水龙头并拆下水管。\n2. 取出滤网后在自来水下清洁。\n3. 将清洁后的滤网装回水管原位。\n4. 将水管装回水龙头。<PIC>"", [""Manual06_1""]"
103,"""检查上层喷淋臂上的孔是否堵塞。若堵塞，拆下并清洁喷淋臂。向左旋转螺母拆下上层喷淋臂。安装上层喷淋臂时确保螺母拧紧。<PIC>"", [""Manual06_23""]"
104,"""拆除滤网包装前请务必拔下设备插头。\n1 双手握住设备上盖并向上拉起。<PIC>\n2 握住背部滤网盖把手并向前拉出。<PIC>\n3 拆除滤网上的塑料包装。<PIC>"", [""Manual03_0"", ""Manual03_1"", ""Manual03_2""]"
105,"""1. 空气净化器包装盒内有一小盒，内含 4 个脚轮和 8 颗螺丝。\n2. 用螺丝刀拆下空气净化器底部四个底座。\n3. 每个脚轮用两颗螺丝替换原底座。\n4. 保留拆下的底座和螺丝以备后续使用。"", [""Manual03_4"", ""Manual03_5"", ""Manual03_6"", ""Manual03_7"", ""Manual03_8"", ""Manual03_9""]"
106,"""空气净化器通常具备以下模式和功能：\n\n1. **常规运行**：按下启动键开机，使用上下键可在1档(F1)至18档(F18)之间调节风速。\n\n2. **自动运行**：按下开机键，再按自动键启动。VOC传感器检测室内空气质量并自动调节风速，智能自动运行期间无法手动调节风速。<PIC>\n\n3. **涡轮风扇运行**：在常规模式下，同时长按上下键3秒进入。此模式可更快净化空气，风速将自动调至18档。<PIC>\n\n4. **睡眠运行**：按下睡眠键进入。除月亮图标外显示屏熄灭以避免干扰睡眠，默认风速为1档。再次按睡眠键可恢复之前的运行模式。<PIC>\n\n5. **安全锁功能**：设备开机时长按某键3秒以上开启，防止儿童操作。开启时按任意键显示屏闪烁5次。需同时长按某键3秒以上取消。<PIC>\n\n6. **自动关机功能**：设备将根据设定时间自动关机，若断电则预设时间取消。<PIC>\n\n7. **室内空气质量(IAQ)指示灯**：通过环绕显示屏的灯光颜色（蓝、绿、黄、红）实时显示空气质量状态。<PIC>"", [""Manual03_15"", ""Manual03_16"", ""Manual03_17"", ""Manual03_18"", ""Manual03_19"", ""Manual03_20""]"
107,"""室内空气质量（IAQ）指示灯以灯光形式环绕显示屏外缘，可用于实时查看室内空气质量。设备根据检测到的细颗粒物浓度，通过四种不同颜色显示空气状态。<PIC>\n\n空气质量状态如下：\n- 蓝色（Level 1）：Good（好）\n- 绿色（Level 2）：Normal（正常）\n- 黄色（Level 3）：Bad（差）\n- 红色（Level 4）：Very bad（非常差）"", [""Manual03_20""]"
108,"""清洁前请务必拔下电源插头。\n1. **外壳清洁**：用温水或温和清洁剂浸湿的布擦拭净化器外壳，再用软布擦干。\n2. **滤网仓清洁**：打开背部滤网盖并取出滤网，用吸尘器和湿毛巾清洁滤网仓内部。\n3. **滤网清洁**：每月清洁设备及预过滤网1-2次。可用吸尘器或软刷清洁预过滤网，严禁用水清洗滤网（若过脏请直接更换）。\n4. **灰尘传感器清洁**：双手握住设备上盖并向上拉起 <PIC>，握住背部滤网盖把手并向前拉出 <PIC>，拆下设备右侧灰尘传感器盖。用蘸少量水的棉签擦拭灰尘传感器镜头和进风口，再用干净干棉签彻底擦干。请勿使用丙酮、酒精等强腐蚀性化学试剂。"", [""Manual03_22"", ""Manual03_23""]"
109,"""若滤网过脏请直接更换。更换滤网期间，可用吸尘器或软刷清洁预过滤网。切勿用水清洗滤网。建议每月清洁设备及预过滤网1-2次。"", [""Manual03_21"", ""Manual03_22"", ""Manual03_23"", ""Manual03_24"", ""Manual03_25"", ""Manual03_0""]"
110,"""请勿在设备运行或通电状态下更换滤网。需更换滤网时，滤网更换指示灯将亮起红色。每 6-12 个月更换一次滤网（滤网安装详见第 4 页）。更换完成后，长按控制面板上的睡眠 + 自动键 5 秒以上重置指示灯。<PIC>"", [""Manual03_21""]"
111,"""1 双手握住设备上盖并向上拉起。<PIC>\n2 握住背部滤网盖把手并向前拉出。<PIC>\n3 拆下设备右侧灰尘传感器盖。<PIC>\n4 用蘸少量水的棉签擦拭灰尘传感器镜头和进风口，再用干净干棉签彻底擦干。<PIC>\n5 装回灰尘传感器盖。装回滤网盖。将设备上盖标识朝前装回。\n注意：请勿使用丙酮、酒精等强腐蚀性化学试剂擦拭传感器部件，以免损坏镜头。"", [""Manual03_22"", ""Manual03_23"", ""Manual03_24"", ""Manual03_25""]"
112,"""晴天运行设备 1 小时，拔下电源插头。遮盖设备并存放在干燥、无阳光直射的地方。"", [""Manual03_18"", ""Manual03_19"", ""Manual03_20"", ""Manual03_0"", ""Manual03_1"", ""Manual03_2""]"
113,"""您可以通过查看机器上的产品规格标签或阅读手册了解技术规格：<PIC>。\n\n详细技术规格如下：\n- **最大使用者重量**：136 千克（300 磅）\n- **设备总占地面积**：5670 平方厘米\n- **机器重量**：26.5 千克（58.4 磅）\n- **电源要求**：工作电压 220V–240V 交流电，50Hz；工作电流 0.4A\n- **认证标准**：符合 CE 认证，符合 EN ISO 20957 国际标准 S 级\n\n设备具体尺寸可参考：<PIC>"", [""Manual14_0"", ""Manual14_1""]"
114,"""启动健身单车前，请完成以下准备：\n1. **着装与安全**：穿着橡胶底运动鞋及适合运动的衣物；每次使用前检查健身器材是否有松动、破裂或损坏。\n2. **调节座椅**：请优先下车调节。将脚踏板转到前位，通过松开并拉出座管调节旋钮调整座椅高度，确保膝盖微弯且不僵直，最后拧紧旋钮使锁销完全卡入 <PIC> Manual14_24 。\n3. **调节脚踏绑带**：将脚掌中心放在脚踏板上，转动脚踏板至可触及位置，将绑带固定在鞋面上，确保脚尖和膝盖朝前 <PIC> Manual14_25 。\n4. **通电**：接通电源，控制台将自动进入开机/待机模式。"", [""Manual14_24"", ""Manual14_25""]"
115,"""这款健身单车的控制台可提供运动的重要信息，并允许您在运动中控制阻力等级。它配备了一个带触控按键的显示屏，用于浏览运动程序。\n\n**按键功能：**\n控制台设有丰富的控制按键，包括“阻力增加(♠)”和“阻力减小(▼)”以调节运动难度，“快速启动”直接进入模式，“程序”按钮选择课程，“暂停/结束”管理运动状态，“目标追踪”查看统计。此外，还有用于修改数值（如年龄、时间）的“增加(♠)/减小(▼)”键、用于浏览数据的“左(◀)/右(▶)”键、“确认”键，以及控制风扇和快速切换阻力的专用键。<PIC>\n\n**显示功能：**\n显示屏分为两个主要区域来展示详细的运动数据：<PIC>\n\n*   **上部显示区**：直观展示关键指标。包括“程序显示区”，通过网格曲线展示程序难度及当前区间；“强度显示区”，根据阻力等级显示实时强度；“心率区间显示”，提供有氧、无氧或燃脂指导；“目标显示区”监控距离、时间或卡路里的完成度；“用户显示区”标识当前档案；“成就显示区”在达成目标时给出提示。\n*   **下部显示区**：动态展示具体的运动数值。该区域分为三个通道，分别汇总了“总计数据”（时间、距离、卡路里），“平均数据”（速度、转速、心率），以及“其他平均指标”（时间、等级、卡路里），您可以通过按键手动切换查看不同维度的结果。"", [""Manual14_21"", ""Manual14_22""]"
116,"""为保证舒适的运动体验，请调整座椅高度和脚踏绑带。\n1. 调节座椅高度：将脚踏板转至前位，脚掌中心对准踏板，膝盖保持微弯。若腿过直或够不到踏板则调低座椅；若弯曲过度则调高。调节时需先下车，松开并拉出座管调节旋钮，将座椅调至所需高度，再松开旋钮使锁销卡入并拧紧<PIC>。切勿超过限位标记。\n2. 调节脚踏绑带：将脚掌置于踏板中心，转动踏板至可触及位置，将绑带固定在鞋面上<PIC>。确保脚尖和膝盖朝前，以获得最佳踩踏效率。"", [""Manual14_24"", ""Manual14_25""]"
117,"""在“轻松骑行”类别下，您可体验到以下预设运动程序：起伏山丘<PIC>、公园骑行<PIC>、轻松之旅<PIC>。"", [""Manual14_27"", ""Manual14_28"", ""Manual14_29""]"
118,"""在山地区别下，您可以体验到以下预设运动程序：派克峰<PIC> 胡德山<PIC> 金字塔<PIC>。"", [""Manual14_30"", ""Manual14_31"", ""Manual14_32""]"
119,"""在挑战类别中，您可以体验到上坡冲刺、交叉训练、间歇训练预设运动程序。"", [""Manual14_27"", ""Manual14_28"", ""Manual14_29"", ""Manual14_30"", ""Manual14_31"", ""Manual14_32""]"
120,"""1. 在开机模式界面，按增加（♠）或减少（▼）按钮选择一个用户档案。\n2. 按确认按钮选择该用户档案。\n3. 按确认键开始编辑用户档案选项。\n4. 编辑姓名：使用增加/减少按钮浏览字母，按左/右按钮切换位置，按确认键接受。\n5. 编辑其他用户数据（年龄、体重、身高、性别）：使用增加/减少按钮调节，每项设置完成后按确认键。\n6. 设置扫描提示（控制数据自动切换显示）：按确认键设置。\n7. 设置下部显示提示（自定义运动中显示的数据）：自定义完成后按确认键设置。<PIC>\n8. 编辑完成，控制台返回已选择用户的开机模式界面。"", [""Manual14_26"", ""Manual14_27"", ""Manual14_28"", ""Manual14_29"", ""Manual14_30"", ""Manual14_31""]"
121,"""是的。本机配备“心率控制（HRC）”程序，可利用您档案中的年龄等信息自动计算并设置目标心率区间。运行该程序后，选择初/高级等级，并通过按键设定最大心率百分比范围（50–60%、60–70%、70–80%、80–90%，80–90%区间需咨询医生）。此外，手册也提供了一份基于年龄的通用燃脂目标心率指南<PIC>。因个体差异较大，最佳目标区间请务必咨询医生确认。"", [""Manual14_23""]"
122,"""体能测试程序用于评估体能水平是否提升。测试时，机器会自动逐渐增加强度直至心率达到预设的“测试区间”，随后保持3分钟稳定状态。最后，控制台结合测得的你的心率、功率输出及年龄体重计算出“体能得分”。该得分仅供您与自身历史得分对比，以追踪体能进步。测试期间请握住心率传感器以保证数据准确。"", [""Manual14_27"", ""Manual14_28"", ""Manual14_29"", ""Manual14_30"", ""Manual14_31"", ""Manual14_32""]"
123,"""1. 插入电池组前，先将充电器插入合适的插座。\n2. 将电池组插入充电器，确保电池组完全就位。红色指示灯持续闪烁表示充电已开始。<PIC>\n3. 红色指示灯常亮表示充电完成。电池组已充满电，此时可使用或留在充电器中。"", [""Manual11_2""]"
124,"""对于DCB101型号，指示灯闪烁代表以下含义：\n- <PIC> **电池组充电中**：红色指示灯持续闪烁，表示充电已开始。\n- <PIC> **过热/过冷延迟**：红色指示灯长闪后短闪。充电器检测到电池过热或过冷，暂停充电直至温度恢复正常。\n- <PIC> **电池组或充电器故障**：红色指示灯快速闪烁。这表明电池组或充电器可能存在故障，请尝试重新插入电池或更换另一块电池组进行测试。\n- <PIC> **电源故障**：红色指示灯快速闪烁两次后暂停。这表示电源（如发电机或直流转交流电源）超出允许范围。\n\n（注：若红色指示灯常亮 <PIC>，则表示电池组已充满）"", [""drill0_08"", ""drill0_10"", ""drill0_11"", ""drill0_12"", ""drill0_09""]"
126,"""1. 关闭工具并断开工具电源。\n2. 一只手握住夹头黑色套筒，另一只手固定工具。逆时针旋转套筒至足够大，装入所需附件。\n3. 将附件插入夹头约3/4英寸（19毫米），一只手顺时针旋转夹头套筒紧固，另一只手握住工具。务必一只手握住夹头套筒、另一只手握住工具，以达到最大紧固度。"", [""drill0_01"", ""drill0_02"", ""drill0_03""]"
127,"""安装时，将电池组对准工具手柄内导轨滑入，直至牢固就位且不会松脱；拆卸时，按下释放按钮，将电池组从工具手柄中平稳拔出。<PIC>"", [""Manual11_8""]"
128,"""使用腰带挂钩和批头夹时需注意：1. 调整或拆卸/安装前，务必关闭工具并取下电池组，防止意外启动。2. 不要将工具悬挂在高处，也不要在腰带挂钩上悬挂物体，仅将其挂在工作腰带上。3. 安装或更换时，仅使用随附的螺钉，并务必拧紧。移动位置时，取下螺钉后重新安装至另一侧并再次拧紧。4. 定期检查并确保固定螺钉处于紧固状态。<PIC>"", [""drill0_14""]"
129,"""根据手册，购买电钻后应配备**腰带挂钩**和**螺钉**（用于安装腰带挂钩或批头夹，批头夹需另购）。"", [""Manual11_7""]"
130,"""电钻的三年有限保修包含以下内容：\n1. 1年免费服务：购买后第一年内，制造商将免费维护工具，更换正常使用造成的磨损部件。\n2. 2年免费服务：针对特定电池组（DC9071、DC9091、DC9096、DC9280、DC9360、DC9180、DCB120、DCB127、DCB201、DCB203、DCB207）。\n3. 3年免费服务：针对其他电池组。\n\n注意：如果电池组被擅自改装，产品保修失效。制造商对任何改装导致的伤害不承担责任，并将在法律允许范围内追究保修欺诈责任。"", [""Manual11_9""]"
131,"""包装盒内含物品包括：配有小号表带的手表（颜色和材质仅供参考）、<PIC>充电线、<PIC>额外大号表带。"", [""Manual16_0"", ""fitness_trackers_02"", ""fitness_trackers_03""]"
132,"""为健身追踪器充电请按照以下步骤：\n1. 将充电线插入电脑的USB端口、UL认证的USB墙充充电器或其他低功耗充电设备。\n2. 将充电线的另一端靠近手表背面的充电接口，直至磁吸吸附。确保充电线上的金属触点与手表背面的接口对齐。<PIC>\n\n充电12分钟即可续航24小时，完全充满电大约需要1-2小时。充电时，轻点屏幕两次或按下按钮即可点亮屏幕。"", [""Manual16_2""]"
133,"""日常（不运动）佩戴：将健身追踪器佩戴在腕骨上方一指宽的位置。<PIC>\n运动佩戴：为优化运动时的心率监测，可将表带向上移动以获得更贴合的佩戴效果；或将其戴在手腕正面，确保设备背面与皮肤接触。<PIC><PIC>"", [""Manual16_4"", ""Manual16_5"", ""Manual16_6""]"
134,"""请按照以下步骤扣紧并调整表带：\n1. 将健身追踪器戴在手腕上。\n2. 将底部表带穿入顶部表带的第一个环扣。<PIC>\n3. 收紧表带至舒适贴合，将表扣钉按入表带上的其中一个孔。若使用小号表带最后两个孔仍觉太紧，建议更换为大号表带以获得更稳固的佩戴效果。<PIC>\n4. 将表带松散端穿入第二个环扣，使其平整贴在手腕上。请务必确保表带不要过紧，佩戴时应留有可在手腕上轻微移动的空隙。<PIC>\n提示：若感不适，请松开表带或取下手表让手腕休息。"", [""Manual16_5"", ""Manual16_6"", ""Manual16_7""]"
135,"""1. 将健身追踪器翻面，找到表带卡扣。<PIC>\n2. 松开卡扣，将扁平按钮向表带方向滑动。\n3. 轻轻将表带从手表上拔下松开。<PIC>\n4. 另一侧重复操作。"", [""Manual16_9"", ""Manual16_10""]"
136,"""操作健身追踪器界面主要依靠触摸屏滑动与侧边按键：<PIC> 主屏幕为时钟界面，向下滑动查看全部快捷设置，向上滑动查看通知，左右滑动浏览功能卡片，长按时钟界面可切换已保存的表盘。<PIC> 短按侧边按钮可返回时钟界面或打开已安装的应用列表；长按按钮1秒可激活你预设的快捷功能；双击按钮可快速呼出语音助手或快捷入口。设备闲置时屏幕会自动熄灭以节省电量。"", [""Manual16_12"", ""Manual16_13""]"
137,"""健身追踪器可对手机通知实现以下功能：\n1. 显示与查看：可显示来电、短信、日历及应用通知。收到时手表会震动，可通过界面上滑或双击按钮查看。<PIC>\n2. 管理与开关：最多存储30条，支持删除单条或全部清除。可在应用中关闭特定通知，或在快捷设置中一键关闭所有通知（关闭后不震动不亮屏）。<PIC>\n3. 接听/拒接来电：配对后可直接点击手表绿色图标接听，或红色图标拒接至语音信箱。<PIC>\n4. 通话与回复：支持手腕模式直接通话（可调节音量、静音、切换终端）；安卓用户还支持通过手表进行语音转文字、快捷短语或表情的消息回复。"", [""Manual16_28"", ""Manual16_29"", ""Manual16_30""]"
138,"""健身追踪器通过每晚自动记录睡眠期间的皮肤温度，并计算其与个人基准的差异来实现追踪（需连续佩戴睡眠3晚方可生成个人基准）。查看方式：打开手机健身追踪器应用，在今日页面点击温度卡片<PIC>，即可看到反映昼夜体温波动的变化图表，以及你手动记录的任何核心温度数据<PIC>。"", [""Manual16_35"", ""Manual16_36""]"
139,"""健身追踪器通过运动应用以以下方式追踪并分析您的运动情况：\n1. 自动追踪：开启步行、跑步或骑行检测后，设备可自动识别并记录持续至少15分钟的高强度活动。<PIC>\n2. 实时监测：开始特定运动时，可查看实时心率、消耗卡路里和耗时。\n3. 数据分析与汇总：运动结束后自动生成腕表摘要。在手机应用中点击“运动卡片”即可查看完整数据；若使用GPS，还可查看运动强度地图。此外还支持分享活动数据及对比健身水平。"", [""fitness_trackers_01""]"
140,"""提供的产品手册片段中未提及健身追踪器测量心率的具体技术原理或硬件机制。手册仅详细介绍了心率相关功能的操作，例如在运动中查看实时数据、利用最大心率与静息心率差值划分心率区间，以及设置高/低心率通知等。如需了解具体的传感技术细节，请参阅相关帮助文章。"", [""Manual16_41"", ""Manual16_44"", ""Manual16_45"", ""Manual16_40"", ""Manual16_42"", ""Manual16_43""]"
141,"""1. 确认商店支持非接触式支付，查看支付终端标志：<PIC>\n2. 打开手表上的钱包或健身追踪器支付应用（可双击侧键快速访问）。\n3. 按提示输入4位手表PIN码，屏幕显示默认卡：<PIC>\n4. 保持佩戴状态，将手腕靠近支付终端即可完成支付；如需更换卡片，可滑动选择后再靠近终端。支付成功后手表会震动并显示确认信息。"", [""Manual16_46"", ""Manual16_47""]"
142,"""使用中可能遇到的问题及解决方法如下：\n1. 心率信号丢失：传感器难以检测时会显示虚线<PIC>。请调整佩戴位置或表带松紧使其贴合皮肤，手臂静止伸直片刻后可恢复。\n2. GPS信号丢失：搜索信号时顶部显示旋转图标<PIC>；信号中断会显示红色图标<PIC>。建议开始前等待连接成功，运动中丢失会自动重连。\n3. 其他问题（无法同步、无响应、不记数据、不显通知）：请重启手表。"", [""Manual16_48"", ""Manual16_49"", ""Manual16_50""]"
144,"""要在健身追踪器上设置锁屏（设备锁），请通过手机健身追踪器应用操作：进入应用今日页面，点击左上角图标，依次选择“健身追踪器卡片”与“设备锁”。开启后解锁时需输入设置的4位PIN码。注：若已设置非接触式支付，设备锁会自动开启并强制要求设置密码；否则为可选功能。"", [""Manual16_23"", ""Manual16_24"", ""Manual16_25"", ""Manual16_11"", ""Manual16_12"", ""Manual16_13""]"
145,"""1. 将冰箱冰柜安装在坚固平整的地面上。<PIC>\n2. 请勿将手或金属物品伸入冰箱冷气出口、盖板、底部及背部隔热格栅（排气孔）。<PIC>\n3. 请勿用湿手触碰冷冻室内的食物或容器。<PIC>\n4. 请勿将装满液体的瓶子放入冷冻室。<PIC>\n5. 请勿将手伸入冰箱冰柜底部。<PIC>"", [""Manual17_29"", ""Manual17_30"", ""Manual17_31"", ""Manual17_32"", ""Manual17_33""]"
146,"""1. 应使用专用插座。<PIC>\n2. 请勿让电源插头朝上或被挤压在冰箱冰柜背面。\n3. 安装过程中拔下插头后推入冰箱时，防止电源线被挤压或弯折。\n4. 请勿让重物挤压或弯折电源线。\n5. 请勿延长或改装电源插头长度。"", [""Manual17_0""]"
153,"""考虑到燃油高度易燃且有毒，使用发电机时请注意：加油时务必关闭发动机 <PIC> generator_12；加油时严禁吸烟或靠近明火 <PIC> generator_11；加油时注意不要将燃油洒在发动机或消音器上；切勿加注至燃油滤清器顶部以上 <PIC> generator_13，否则燃油受热膨胀后可能溢出；立即擦拭溢出的燃油；加油后务必拧紧油箱盖 <PIC> generator_14。如不慎吞入燃油、吸入燃油蒸汽或燃油入眼，请立即就医；如燃油溅到皮肤或衣物上，请立即用肥皂水清洗并更换衣物。操作或运输发电机时，请务必保持机身直立，防止燃油泄漏；运输发电机时，请务必拧紧油箱盖通气旋钮。"", [""generator_12"", ""generator_11"", ""generator_13"", ""generator_14""]"
154,"""为防止烫伤并保证安全，请将发电机放置在行人或儿童不易触碰的地方。<PIC>运行时避免在排气口附近放置任何易燃物品。请将发电机与建筑物或其他设备保持至少1米（3英尺）距离，否则发动机可能过热。<PIC>此外，请勿在防尘罩覆盖下运行，搬运时务必仅通过提手操作。"", [""generator_04"", ""Manual18_9""]"
155,"""日常使用中请遵守以下安全措施：\n1. 切勿在雨雪中运行发动机。<PIC>\n2. 切勿湿手触碰发电机，否则会触电。<PIC>\n3. 务必对发电机进行接地。注：使用足够载流量的接地导线。<PIC><PIC>\n① 导线直径"", [""Manual18_12"", ""generator_04"", ""Manual18_8"", ""Manual18_9""]"
156,"""1. 确认油箱内燃油充足。\n2. 将燃油开关旋钮置于“开启”位置供油。<PIC>\n3. 若燃油开关旋钮无法转动，取下盖板①，使用内部燃油开关拨杆供油。<PIC>"", [""Manual18_19"", ""Manual18_20""]"
157,"""确认油箱内燃油充足。<PIC>\n推荐使用泵法辛烷值≥86或研究法辛烷值≥91的无铅汽油。\n警告：燃油高度易燃且有毒。请勿加注至燃油滤清器顶部以上，防止受热膨胀溢出，如有溢出需立即擦拭。加油后务必拧紧油箱盖。<PIC><PIC>"", [""generator_12"", ""generator_11"", ""generator_14""]"
158,"""1. 按住油箱盖防止转动，将通气旋钮逆时针旋转1圈，打开油箱通气口。<PIC>\n2. 将燃油开关旋钮置于“开启”位置。<PIC>"", [""Manual18_26"", ""Manual18_27""]"
159,"""为保证连接交流电过程的安全，请严格遵循以下规范：\n1. **防触电与接地**：切勿在雨雪中运行，严禁湿手触碰发电机。务必使用足够载流量的导线对发电机进行可靠接地。\n2. **防反送电警示**：绝对不可将发电机接入市电插座。接入建筑电气系统前必须由持证电工安装隔离（转换）开关，防止反送电造成触电事故。<PIC>\n3. **安全接线步骤**：连接前确认线缆与插头完好；插入交流插座前必须关闭所有外接电气设备。插入后确认交流指示灯亮起，再将经济控制开关置于“Ⅰ”（开启）位置，随后方可开启外部设备电源。<PIC><PIC>\n注：连接时将电源线在提手上缠绕2至3圈以缓冲拉力，并确保总负载及单插座电流不超过额定范围。"", [""Manual18_33"", ""Manual18_34"", ""Manual18_35""]"
160,"""发电机上主要有以下两种开关：<PIC>\n1. 发动机开关：控制点火系统。置于“开启”位置时点火电路接通，可启动发动机；置于“停止”位置时点火电路切断，发动机停机。<PIC>\n2. 经济控制开关：控制发动机转速模式。置于“Ⅰ(开启)”位置时，根据外接负载调节转速以降低油耗和噪音；置于“○(关闭)”位置时，发动机固定以额定转速5000转/分钟运行（使用压缩机等大功率设备时必须关闭）。"", [""generator_06"", ""generator_07""]"
161,"""您可以在手册提供的指定位置（<PIC>）记录产品识别码和序列号。发电机的实体序列号标签标注在机身特定位置（<PIC>），请注意前三位为机型标识。请妥善记录以便向经销商订购配件，并另行妥善保管以防防盗。"", [""Manual18_0"", ""Manual18_1""]"
162,"""充电时务必关闭经济控制开关。务必确保电池接线正确<PIC>。务必确保通气软管连接正确，无损坏或堵塞。若直流保护器断开，请将负载降至发电机额定输出范围内。若再次断开，请咨询发电机经销商。按下即可复位直流保护器<PIC>。"", [""Manual18_37"", ""Manual18_38""]"
163,"""确认发动机机油处于机油加注口上限位置，必要时添加。<PIC>推荐发动机机油等级为API标准SE级或SF级。注意：发电机出厂时未加注机油，必须加注后方可启动。"", [""generator_13""]"
164,"""5. 缓慢拉动反冲启动器至啮合位置，然后快速拉动。<PIC>\n6. 发动机启动后，进行暖机，直至阻风门旋钮推回原位发动机也不会熄火。\n7. 将阻风门旋钮推回原位。<PIC>"", [""Manual18_23"", ""Manual18_27""]"
165,"""1. 将充电线在提手上缠绕2至3圈，插入直流插座。<PIC>\n2. 启动发动机。\n3. 将红线夹接电池正极(+)，黑线夹接电池负极(-)。<PIC>\n4. 按下直流保护器，安装电池。"", [""Manual18_37"", ""Manual18_38""]"
