id,ret
57,"可以申请售后。建议您尽快操作，并保留好相关凭证：

1. **先不要丢弃商品、外包装、快递面单和填充物**。  
2. **拍照/录像取证**：包括商品损坏位置、外包装破损情况、快递面单、整体包装等。  
3. 进入订单页面点击 **“申请售后/退换货”**，选择“商品破损/运输损坏”等原因，上传凭证。  
4. 如系统需要，也可以联系在线客服协助登记，我们会根据凭证与物流情况核实处理。

即使没有当场验货，只要在售后时效内并能提供有效凭证，通常仍可申请处理。建议越早提交越好。"
58,"您好，给您带来不好的体验非常抱歉。若商品实际功能与详情页描述不一致（如标称支持无线充电但实际不支持、续航明显不符），经核实属于商家/商品描述问题的，一般可以为您办理退货退款；由此产生的退回运费通常由责任方承担。

关于您提出的赔偿诉求，我们会同步提交平台/商家核实处理，是否赔偿及赔偿标准需根据商品页面描述、检测结果、平台规则及相关规定判断，无法在未核实前直接承诺。

建议您先这样操作：  
1. 在订单页面申请【退货退款】，原因选择“商品与描述不符/功能不符”；  
2. 上传证据：详情页标注支持无线充电/续航的截图、商品实际不支持无线充电的视频或照片、续航测试情况说明；  
3. 保留商品、包装、配件、赠品齐全，避免影响退货处理；  
4. 如商家拒绝或处理不一致，您可以申请平台介入，我们会协助核实。

您也可以把订单号和相关凭证发来，我帮您进一步查看处理进度。"
64,"""使用吹风机时，人员需配备/佩戴：合格的听力防护装备、合格的眼部防护装备；多尘环境中需佩戴面罩；穿防滑鞋底的工作靴或工作鞋；并配备急救箱。<PIC>"", [""Manual04_3""]"
65,"""操作吹风机时应注意：佩戴合格听力、眼部防护装备，多尘环境戴面罩，穿防滑工作靴/鞋，并备急救箱；操作前阅读并理解说明书，勿穿宽松衣物、围巾或项链，长发需束起；饮酒、服药后或疲劳时不得操作，未成年人禁止操作；作业区10米内不得有无关人员和动物，严禁喷口对准人或动物；防护装置缺失、检修盖未关闭/损坏/无法闭合时不得操作；安装或拆卸配件前、加油前必须关闭发动机；不得在通风不良空间、室内或易燃材料附近启动/操作，注意消音器和排气口高温及火灾风险，避免身体接触；不得站在梯子或支架上操作；按要求用肩带固定设备；吹扫时避免对墙壁、车辆等固定物体吹扫，角落作业从角落向中心吹，勿对准娇嫩植物，并留意儿童、宠物、敞开窗户和刚清洗车辆。"", []"
66,"""化油器有 H（高速油针）、L（低速油针）、T（怠速调节螺钉）三处调节。<PIC> 顺时针旋入 H/L 会使混合气变稀、转速升高；逆时针旋出会使混合气变浓、转速降低。T 顺时针旋入怠速升高，逆时针旋出怠速降低。调节步骤：先确认吹风管和喷口已装好，将 H、L 逆时针旋至限位终点；启动后以怠速和半油门交替运转 1–2 分钟预热；调 T 使发动机稳定怠速且不过高；微调 L 至最大怠速后再逆时针旋出最多 1/4 圈；调 H 时全油门，调至最大转速后再逆时针旋 1/8 圈（受限位限制则小于 1/8 圈）。注意不要拆除 H、L 油针限位装置；调 H 时全油门最长 10 秒，之后至少怠速 10 秒。"", [""Manual04_42""]"
67,"""冷机启动步骤：将停机开关调至启动位置；将阻风门控制器调至阻风门位置（A）；反复按压泵油膜片直至燃油充满膜片（无需完全充满）。<PIC>左手将机身按压在地面，右手缓慢拉启动绳至有阻力后快速用力拉动；发动机点火后立即按下阻风门控制器并重复操作至启动。启动后迅速全开油门，启动油门会自动解除。注意：切勿用脚踩压机身，切勿完全拉出启动绳或在完全拉出时松手。<PIC>"", [""Manual04_25"", ""Manual04_28""]"
68,"""热机启动：将停机开关调至启动位置；将阻风门控制器先调至阻风门位置，再转回原位（B），只启用启动油门、不使用阻风门；反复按压泵油膜片至燃油充满膜片（无需完全充满）。<PIC> 左手将机身按压在地面，右手缓慢拉启动绳至有阻力后快速用力拉动；发动机启动后迅速全开油门，启动油门自动解除。<PIC>"", [""Manual04_27"", ""Manual04_28""]"
69,"""将停止开关拨到 STOP 位置，即可关闭发动机。"", []"
70,"""空调主要包括室内机和室外机。室内机部件包括：进风口、前格栅、空气滤网、3M 多重防护滤网（可选）、等离子滤网、导风板、出风口、开/关键、信号接收器、操作指示灯。<PIC> 室外机部件包括：进风口、出风口、底板、制冷剂管、排水管、连接线。<PIC>"", [""Manual01_0"", ""Manual01_1""]"
71,"""查看无线遥控器示意图：按键位于遥控器的控制面板区域，附加功能的按键位于遥控器盖板下方。<PIC>"", [""air_conditioner_01""]"
72,"""使用前请安装 7 号电池：1. 取下电池盖。<PIC> 2. 装入新电池，确保正、负极安装正确。<PIC> 3. 重新装上电池盖。注意不要混用不同型号电池或新旧电池；若遥控器显示屏变暗，请更换电池。"", [""Manual01_2"", ""Manual01_3""]"
73,"""将遥控器支架安装在无阳光直射的位置：1. 选择安全且便于取用的位置。2. 用螺丝刀将两颗螺丝拧紧，固定支架。<PIC> 3. 将遥控器滑入支架中。<PIC>"", [""Manual01_4"", ""Manual01_5""]"
74,"""可使用“极速制冷/制热模式”：先按开/关键开启电源，再按“极速键”。<PIC> 极速制冷时，空调以18℃强风出风30分钟；极速制热时，以30℃强风出风30分钟。注意：循环、自动或自动转换模式下无法使用，部分机型不支持。"", [""Manual01_16""]"
75,"""制冷和除湿运行时，可使用自清洁功能去除室内机内部水汽。按下“自清洁”键，显示屏会显示自清洁标识 <PIC>。若关闭电源，风扇将继续运行 30 分钟，对室内机内部进行清洁。自清洁运行时，部分按键无法使用。"", [""Manual01_17""]"
76,"""使用等离子净化功能：按下开/关键开启电源，然后按下等离子键，显示屏会显示等离子标识。<PIC>\n注：无需开启空调，直接按下等离子键也可使用；运行时等离子灯和制冷灯会同时亮起；部分机型不支持此功能。"", [""Manual01_18""]"
77,"""单冷型空调开启自动运行模式：1. 按下开/关键开启电源；2. 反复按下模式键，选择自动运行模式；3. 若当前温度高于或低于所需温度，按上升/下降键选择所需运行代码。此模式下风扇转速和温度会根据室内温度自动调节。<PIC>"", [""Manual01_19""]"
78,"""自动转换运行会自动切换运行模式，将设定温度的波动控制在 2℃ 以内。使用方法：1. 按下开/关键开启电源；2. 反复按下模式键，选择自动转换运行模式，显示屏会显示对应标识 <PIC>；3. 按上升/下降键设置所需温度，范围为 18℃（64℉）-30℃（86℉）；4. 反复按下风速键选择风扇转速。注：部分机型不支持此功能。"", [""Manual01_20""]"
79,"""开启节能制冷模式：1. 按下开/关键开启电源；2. 反复按下模式键，选择制冷模式；3. 按下节能键，显示屏上会显示节能标识。<PIC> 注：部分机型不支持此功能。"", [""Manual01_21""]"
80,"""遥控器无法使用时，可通过室内机开/关键操作空调：1. 打开前盖板，轻轻掀起盖板两侧。<PIC> 2. 按下开/关键。<PIC> 此时风扇转速默认设为高速。冷暖型机型会根据室内温度自动切换运行模式 <PIC>；单冷型机型温度默认设为 22℃（71.6℉）。"", [""Manual01_22"", ""Manual01_23"", ""Manual01_24""]"
81,"""空调自动重启为工厂默认设置：停电后再次开启空调时，会恢复之前的运行设置。如已关闭，可重新开启：打开前盖板 <PIC>，按住开/关键 6 秒钟，设备发出两声蜂鸣且蓝色指示灯闪烁 4 次，即表示已开启自动重启功能。<PIC>"", [""Manual01_25"", ""Manual01_26""]"
82,"""手册未按具体型号分别列出清洁频率，仅说明部分配件可能因机型不同未配备。清洁频率为：空气滤网每 2 周；3M 多重防护滤网每 1 个月；等离子滤网每 3 个月；室内机表面定期清洁；室外机定期清洁。<PIC>"", [""Manual01_28""]"
83,"""建议每两周清洁一次，必要时增加频率。步骤：1. 关闭电源并拔下电源线。2. 打开前盖板，轻轻掀起盖板两侧。<PIC> 3. 握住空气滤网把手，轻轻向上提起并取出。<PIC> 4. 用吸尘器清理滤网，或用温水冲洗；污垢较难清理时，可在温水中加入洗涤剂清洗。注意不要使用 40℃以上热水。5. 将滤网置于阴凉处晾干，清洁后务必牢固安装。"", [""Manual01_29"", ""Manual01_30""]"
84,"""清洁 3M 多重防护滤网：1. 关闭电源并拔下电源线。2. 打开前盖板，取出空气滤网。3. 抽出 3M 多重防护滤网。<PIC> 4. 用吸尘器清理滤网污垢。切勿用水清洗，以免损坏滤网。"", [""Manual01_31""]"
85,"""关闭电源并拔下电源线；打开前盖板，取出空气滤网；在 10 秒内取下等离子滤网 <PIC>；用吸尘器清理污垢，污垢较难清理时可用温水冲洗；最后置于阴凉处晾干。注意不要使用 40℃ 以上热水；部分机型可能未配备等离子滤网。"", [""Manual01_32""]"
86,"""蒸汽清洁机组装无需专用工具：1. 从主机身背部取下主机身固定扣（部件15），将主机身底部滑入旋转拖头（部件18）颈部。<PIC> 2. 对齐旋转拖头颈部背部孔位与主机身孔位，将固定扣插入主机身背部孔位锁紧。<PIC> 3. 将手柄杆（部件4）插入主机身（部件7），直至听到“咔嗒”声到位。<PIC>"", [""Manual05_3"", ""Manual05_4"", ""Manual05_5""]"
87,"""实用功能：水箱可加自来水，也可用蒸馏水或去离子水；水过滤器可过滤矿物质和杂质、减少水垢；就绪指示灯亮起表示可使用；按下开关即可出蒸汽；旋转拖头可清洁狭小空间及橱柜下方；拖布可吸附蒸汽松动的污垢，并可重复使用、机洗。\n快速上手：先安装拖布 <PIC>；再用配套量杯加水，或按下水箱解锁扣取下水箱到水槽加水 <PIC>。注意不要加入任何化学药剂，水箱无水时切勿使用。清洁硬质地面前先扫地或吸尘，待就绪指示灯亮后，缓慢移动并按下开关出蒸汽；如需消毒，同一区域停留至少15秒但不超过20秒。"", [""Manual05_6"", ""Manual05_7""]"
88,"""清洁硬质地面前，先确认地面适用：可用于瓷砖、Vinyl 地板、复合地板、大理石、石材及封边木地板；不可用于未封边木地板，打蜡地板可能降低光泽度。首次使用请先在不显眼处测试。\n\n使用步骤：\n1. 先扫地或吸尘。\n2. 安装拖布：按下拖布释放扣，拉开挡板，装入拖布。<PIC>\n3. 加水：可用配套量杯加水，或按下水箱解锁扣取下水箱加水；不要添加任何化学药剂。<PIC>\n4. 就绪指示灯亮起后，缓慢移动清洁机，同时按下开关出蒸汽。\n5. 如需消毒，将蒸汽拖把置于该区域至少 15 秒，但不超过 20 秒。\n6. 不出蒸汽时，拔掉电源，取下水箱加水后继续清洁。首次使用可能需数秒才出蒸汽。"", [""Manual05_6"", ""Manual05_7""]"
89,"""组装涉及的部件包括：椅背、座椅、底座（C1、C2）、扶手×2、气杆、底盘、脚踏、连接件、脚轮×5、头枕、腰枕、扳手，以及螺丝/垫圈/橡胶圈/盖帽等配件。<PIC>"", [""Manual02_0""]"
90,"""大多数情况下，扶手和椅背的螺丝会在使用一段时间后松动，重新拧紧螺丝即可解决。"", []"
91,"""这款椅子的主要功能包括：高度调节、椅背后仰并可锁定、腰枕 USB 按摩功能；另外配有脚踏、头枕和腰枕。"", []"
92,"""洗碗机部件包括：台式（视型号而定）、上层喷淋臂、下层碗篮、下层喷淋臂、过滤器、控制面板、机门、洗涤剂盒、下层喷淋臂槽、餐具篮、专用盐箱盖、上层篮导轨、带支架的上层碗篮、风扇烘干系统（视型号而定）。<PIC>"", [""Dish_washer_08""]"
93,"""排水管可直接连接到排水孔或水槽排水口；连接点距地面高度应为最小 50 厘米、最大 100 厘米。将排水管平直连接，不得弯折，并牢固固定以防工作时脱落。排水管长度超过 4 米会导致洗涤不干净，且必须连接到污水系统，不得连接到地表水。<PIC>"", [""Manual06_2""]"
94,"""使用前请只使用洗碗机专用软化盐，建议颗粒或粉末状，勿用食盐等。步骤：1. 取出下层碗篮。2. 逆时针旋开盐箱盖。3. 首次使用前，向软水系统注入 1 升水。4. 用盐斗向盐箱加盐，必要时用勺子搅拌加速溶解；盐箱约可装 2 公斤。5. 加满后盖上并拧紧盖子。若加盐后不立即洗涤，请空载运行最短程序以溶解并冲散散落的盐。"", []"
95,"""请在即将运行机器前添加洗涤剂：1. 向右推动卡扣打开洗涤剂盒盖。2. 加入建议量的洗碗机专用粉末或块状洗涤剂；可按盒内 15cm3 或 25cm3 刻度添加，装满为 40cm3。若餐具残渣已干涸，可同时加满 5cm3 小格。3. 轻轻按下盒盖，听到“咔嗒”声表示关紧。请勿加入溶剂。"", []"
96,"""在即将运行机器前添加洗涤块：1. 向右推动卡扣，打开洗涤剂盒盖。<PIC> 2. 将建议量的块状洗涤剂放入洗涤剂盒。<PIC> 3. 轻轻按下盒盖，听到“咔嗒”声表示已关紧。使用洗涤块时，请遵守洗涤剂生产商包装说明。"", [""Dish_washer_03"", ""Manual06_4""]"
97,"""亮碟剂可提高烘干效率并防止水渍/水垢，请仅使用洗碗机专用亮碟剂。先查看亮碟剂指示灯：常亮表示充足，熄灭则需添加。添加时按下卡扣打开亮碟剂盒盖（B），加注至 MAX 刻度线，再轻轻按下关闭盒盖，并擦净溢出的亮碟剂，以免产生泡沫、降低洗涤效果。<PIC> 使用时将亮碟剂剂量调节旋钮手动调至 1-6 之间；餐具洗后有污渍则调高剂量，手擦后有蓝色痕迹则调低剂量，出厂默认设置为 4。<PIC>"", [""Manual06_6"", ""Manual06_7""]"
98,"""不适合在洗碗机中清洗的物品包括：沾有烟灰、蜡烛残渣、抛光剂、染料、化学品等的餐具；铁制器具；带木质或骨质手柄、黏合部件、不耐热部件的银质餐具和刀具；铜和镀锡容器；带装饰的玻璃和光泽瓷器。瓷器装饰花纹、铝制和银质器具可能褪色或失去光泽，精致玻璃和水晶也可能逐渐失去光泽。"", []"
99,"""餐具篮为视型号而定的配件，用于更干净地清洗叉、勺等餐具。若您的型号配备餐具篮，可按图将上方格架放到餐具篮上。<PIC>"", [""Manual06_12""]"
100,"""手册未提供单独安装步骤；仅说明下层碗篮上的两根可折叠架丝可单独或同时折叠，按下卡扣（A）即可放下，以腾出更大空间。<PIC>"", [""Manual06_12""]"
101,"""手册说明的是满载上层篮高度调节：无需取出碗篮即可调节。升高：抓住上层篮一侧架丝向上提起，另一侧重复，并确保两侧处于同一水平。<PIC> 降低：按下碗篮调节机构上的卡扣降低碗篮，另一侧重复，并确保两侧处于同一水平。<PIC>"", [""Manual06_13"", ""Manual06_14""]"
102,"""定期检查进水管滤网和水管，必要时清洁：1. 关闭水龙头并拆下水管；2. 取出滤网后在自来水下清洁；3. 将清洁后的滤网装回水管原位；4. 将水管装回水龙头。<PIC>"", [""Manual06_22""]"
103,"""为保证高效运行，至少每周清洁一次喷淋臂。检查上层喷淋臂（2）的孔是否堵塞；若堵塞，向左旋转螺母拆下上层喷淋臂并清洁。安装时确保螺母拧紧。<PIC>"", [""Manual06_23""]"
104,"""拆除前请务必拔下设备插头。步骤：1. 双手握住设备上盖并向上拉起。<PIC> 2. 握住背部滤网盖把手并向前拉出。<PIC> 3. 拆除滤网上的塑料包装。<PIC> 4. 将滤网上下推入设备，确保贴合紧密。<PIC> 5. 装回滤网盖：先插入底部固定卡槽，再向前滑动卡入顶部卡槽。<PIC> 6. 将设备上盖滑回原位，确保标识朝前。<PIC> 安装完成后，长按控制面板上的“睡眠 + 自动”键 5 秒以上进行初始化。"", [""Manual03_0"", ""Manual03_1"", ""Manual03_2"", ""Manual03_3"", ""Manual03_4"", ""Manual03_5""]"
105,"""脚轮安装方法：1. 包装盒内有一小盒，内含 4 个脚轮和 8 颗螺丝。2. 用螺丝刀拆下空气净化器底部四个底座。3. 每个脚轮用两颗螺丝替换原底座。4. 保留拆下的底座和螺丝以备后续使用。注意：若滤盒内无脚轮盒，请联系客服。"", []"
106,"""手册列出的运行模式/功能包括：\n1. 常规运行：按开机键开机，按上下键选择风速；风速可在1档（F1）至18档（F18）之间调节。\n2. 自动运行：开机后按自动键选择；每按一次可在自动运行和常规运行间切换。特点是根据室内空气质量自动调节风速，智能自动运行期间不能手动调节风速。\n3. 涡轮风扇运行：在常规运行模式下，同时长按控制面板上下键3秒开启。特点是可更快净化室内空气；按下控制面板下键后风速调至18档，涡轮运行停止。\n4. 睡眠运行：开机后按睡眠键选择，按上下键可调风速F1-F18；再次按睡眠键恢复之前模式，关机后取消。特点是显示屏熄灭以免干扰睡眠，仅保留月亮图标，默认风速为1档。\n5. 自动关机功能：开机时长按睡眠键3秒以上，初始显示1小时；用上下键选择1至12小时，再长按睡眠键3秒以上确认。特点是到设定时间后自动关机，断电后预设时间会取消。"", []"
107,"""室内空气质量（IAQ）指示灯是环绕显示屏外缘的灯光，用于实时显示室内空气质量。设备会根据传感器检测到的细颗粒物浓度，用蓝、绿、黄、红四种颜色表示空气状态：蓝色好、绿色正常、黄色差、红色非常差。<PIC>"", [""Manual03_20""]"
108,"""清洁前务必拔下电源插头，勿通电清洁。建议每月清洁 1-2 次，灰尘较多地区可增加频率。外部：用温水或温和清洁剂浸湿的布擦拭外壳，再用软布擦干。内部：打开背部滤网盖并取出滤网，用吸尘器和湿毛巾清洁滤网仓内部。预过滤网每月清洁 1-2 次，更换滤网期间可用吸尘器或软刷清洁；滤网过脏请直接更换，切勿用水清洗滤网。"", []"
109,"""清洁前务必拔下电源插头。打开背部滤网盖并取出滤网，用吸尘器和湿毛巾清洁滤网仓内部。每月清洁设备及预过滤网 1-2 次，预过滤网可用吸尘器或软刷清洁；灰尘较多地区可增加频率。滤网过脏请直接更换，切勿用水清洗滤网。"", []"
110,"""当滤网更换指示灯亮红色时需更换，建议每 6–12 个月更换一次。步骤：1. 拔下电源，双手握住上盖向上拉起。<PIC> 2. 握住背部滤网盖把手并向前拉出。<PIC> 3. 取出旧滤网，将新滤网上下推入设备，确保贴合紧密。<PIC> 4. 装回滤网盖：先插入底部固定卡槽，再向前滑动卡入顶部卡槽。<PIC> 5. 将上盖滑回原位，确保标识朝前。<PIC> 6. 更换后长按控制面板上的“睡眠 + 自动”键 5 秒以上重置指示灯，红色滤网指示灯会熄灭。<PIC>"", [""Manual03_0"", ""Manual03_1"", ""Manual03_3"", ""Manual03_4"", ""Manual03_5"", ""Manual03_21""]"
111,"""清洁前请务必拔下电源插头。1 双手握住设备上盖并向上拉起。<PIC> 2 握住背部滤网盖把手并向前拉出。<PIC> 3 拆下设备右侧灰尘传感器盖。<PIC> 4 用蘸少量水的棉签擦拭灰尘传感器镜头和进风口，再用干净干棉签彻底擦干。<PIC> 5 装回灰尘传感器盖和滤网盖，将设备上盖标识朝前装回。请勿使用丙酮、酒精等强腐蚀性化学试剂擦拭传感器部件。"", [""Manual03_22"", ""Manual03_23"", ""Manual03_24"", ""Manual03_25""]"
112,"""长期存放前：晴天运行设备 1 小时，然后拔下电源插头，晾干设备内部；之后遮盖设备，并存放在干燥、无阳光直射的地方。"", []"
113,"""可查看手册“技术规格”部分及机身产品规格标签位置 <PIC>。该单车技术规格：最大使用者重量 136 千克（300 磅）；设备总占地面积 5670 平方厘米；机器重量 26.5 千克（58.4 磅）；尺寸约 105cm × 54cm × 141cm <PIC>；电源要求为 220V–240V 交流电、50Hz、0.4A；交流电源适配器符合 CE 认证，本产品符合固定式健身器材 EN ISO 20957 国际标准，S 级。"", [""Manual14_0"", ""Manual14_1""]"
114,"""启动/使用前请：阅读并理解完整手册和警告；确认单车已完全装配、所有配件紧固且部件装配正确；连接交流电源适配器；将单车放在坚固水平地面并调至水平稳固；每次使用前检查是否有零件松动或磨损，异常时请勿使用；穿橡胶底运动鞋和适合运动的衣物；调好并锁紧座椅，固定脚踏绑带。"", []"
115,"""这款健身单车的控制台可在运动时提供重要运动信息，并可控制阻力等级；配有带触控按键的显示屏，用于浏览运动程序。显示区包括程序曲线、强度、心率区间、目标完成情况、用户档案和成就提示。下部显示可显示速度、时间、距离、阻力等级、转速、心率和卡路里等数据。<PIC><PIC>"", [""Manual14_21"", ""exercise_bikes_02""]"
116,"""运动前主要调整座椅高度：脚掌中心对准脚踏板中心、踏板在前位时膝盖应微弯；腿太直或脚够不到就调低，膝盖弯曲过度就调高。调节时先下车，确认锁销完全卡入并拧紧，不要超过 STOP 限位标记。<PIC> 同时将脚踏绑带固定在鞋面上，确保脚尖和膝盖朝前。<PIC>"", [""Manual14_24"", ""Manual14_25""]"
117,"""轻松骑行类别包含 3 个预设运动程序：起伏山丘 <PIC>、公园骑行 <PIC>、轻松之旅 <PIC>。"", [""Manual14_27"", ""Manual14_28"", ""Manual14_29""]"
118,"""手册片段仅说明预设程序分为轻松骑行、山地、挑战三类，但未提供“山地”类别下的具体预设运动程序名称。"", []"
119,"""手册片段仅说明预设程序分为“轻松骑行、山地、挑战”类别，但未列出“挑战”类别下的具体预设运动程序。"", []"
120,"""编辑用户档案步骤：1. 在开机模式界面，按增加（?）或减少（▼）按钮选择用户档案。2. 按确认按钮选择。3. 出现编辑提示和当前档案名称时，按确认开始编辑；如需退出，按暂停/结束。4. 编辑姓名：用增加/减少浏览字母和空格，用左/右切换字符段，按确认接受；姓名最多 10 个字符。5. 依次编辑年龄、体重、身高、性别：用增加/减少调节，每项完成后按确认。6. 设置扫描提示：选择运动数据显示方式“开启”或“关闭”，按确认。7. 编辑下部显示：用增加/减少隐藏或显示当前运动数据，用左/右切换项目，完成后按确认。8. 控制台返回已选择用户的开机模式界面。"", []"
121,"""可以参考手册的年龄目标心率区间图来设置。手册说明：燃脂目标通常为最大心率的 50–70%，并建议将心率维持在目标区间 20 分钟以上；HRC 程序可选择 50–60%、60–70%、70–80%、80–90% 最大心率区间，选择 80–90% 前请咨询医生。图中为基于年龄的通用建议，个人最佳目标心率可能更高或更低，请咨询医生确认。<PIC>"", [""Manual14_23""]"
122,"""体能测试程序用于评估体能水平提升：它将功率输出（瓦特）与心率对比，体能提升后，同样心率下功率输出会增加。测试需控制台能读取心率；开始时选择初级或高级，并根据用户档案的年龄、体重计算得分。测试中强度会逐渐增加，达到个人最大心率 75% 的测试区间后保持 3 分钟，再测量心率和功率输出，计算“体能得分”。该得分仅用于与自己的历史得分对比。"", []"
123,"""充电步骤：1. 插入电池组前，先将充电器插入合适的插座。2. 将电池组（K）插入充电器，确保完全就位；红色充电指示灯持续闪烁表示开始充电。<PIC> 3. 红色指示灯常亮表示充电完成，电池组已充满，可使用或留在充电器中。"", [""Manual11_2""]"
124,"""DCB101 指示灯标识包括：电池组充电中 <PIC>、电池组已充满 <PIC>、过热/过冷延迟 <PIC>、电池组或充电器故障 <PIC>、电源故障 <PIC>。"", [""drill0_08"", ""drill0_09"", ""drill0_10"", ""drill0_11"", ""drill0_12""]"
126,"""安装钻头或其他附件到单套无键夹头：1. 关闭工具并断开电源。<PIC> 2. 一手握住夹头黑色套筒，另一手固定工具，逆时针旋转套筒，直到开口足够放入附件。<PIC> 3. 将附件插入夹头约 3/4 英寸（19 毫米），一手顺时针旋转夹头套筒紧固，另一手握住工具，确保附件紧固。<PIC> 注意：不要通过握住夹头前部并启动工具来拧紧附件。"", [""drill0_01"", ""drill0_02"", ""drill0_03""]"
127,"""安装前确保电池组已充满电。安装：将电池组（K）对准工具手柄内的导轨，滑入手柄，直到牢固就位且不会松脱。拆卸：按下电池释放按钮（J），将电池组从工具手柄中平稳拔出。<PIC>"", [""Manual11_8""]"
128,"""使用腰带挂钩和批头夹时注意：调整或拆装前，先关闭工具并取下电池组；不要将工具悬挂在高处，也不要在腰带挂钩上悬挂物体，仅可挂在工作腰带上；确保固定螺钉拧紧；安装或更换时仅使用随附螺钉（H），并务必拧紧。<PIC>"", [""Manual11_7""]"
129,"""手册片段提到可配备/使用的附件包括：钻头或其他附件；腰带挂钩（G）和批头夹（I，批头夹另售），可用随附螺钉（H）安装在工具任意一侧。进行砌体或冲击钻孔时，应使用额定冲击钻孔的硬质合金或砌体钻头。<PIC>"", [""drill0_14""]"
130,"""手册片段未说明“三年有限保修”的具体覆盖内容；仅说明除保修外还享有：购买后第一年内免费维护工具并更换正常使用造成的磨损部件；指定电池组享2年免费服务；其他电池组享3年免费服务。电池组若被擅自改装，产品保修失效。"", []"
131,"""包装盒内应包含：配有小号表带的手表 <PIC>、充电线 <PIC>、额外大号表带 <PIC>。"", [""fitness_trackers_01"", ""fitness_trackers_02"", ""fitness_trackers_03""]"
132,"""为健身追踪器充电：1. 将充电线插入电脑USB端口、UL认证的USB墙充充电器或其他低功耗充电设备。2. 将充电线另一端靠近手表背面的充电接口，直至磁吸吸附，并确保充电线金属触点与手表背面接口对齐。<PIC> 充电时可轻点屏幕两次或按下按钮点亮屏幕；完全充满约需1-2小时，充电12分钟可续航24小时。"", [""Manual16_1""]"
133,"""不运动时，将健身追踪器佩戴在腕骨上方一指宽的位置。<PIC> 运动时，可将表带向上移动，以获得更贴合的佩戴效果；手表应戴在手腕正面，并确保设备背面与皮肤接触。<PIC>"", [""Manual16_4"", ""Manual16_5""]"
134,"""将底部表带穿入顶部表带的第一个环扣 <PIC>；收紧到舒适贴合后，将表扣钉按入表带孔中 <PIC>；再把松散端穿入第二个环扣，使其平整贴在手腕上 <PIC>。如果太紧，请松开；佩戴时应留有空隙，可在手腕上轻微移动。若小号表带用到最后两个孔，建议更换大号表带。"", [""Manual16_6"", ""Manual16_7"", ""Manual16_8""]"
135,"""拆卸表带：1. 将健身追踪器翻面，找到表带卡扣。<PIC> 2. 松开卡扣，将扁平按钮向表带方向滑动。3. 轻轻将表带从手表上拔下。<PIC> 4. 另一侧重复操作。"", [""Manual16_9"", ""Manual16_10""]"
136,"""操作健身追踪器界面可按以下方式：主屏幕为时钟界面；轻点屏幕、左右上下滑动或按下按钮进行操作。向下滑动查看快捷设置，向上滑动查看通知，左右滑动查看功能卡片。<PIC> 按下按钮可打开应用菜单或返回时钟界面；在时钟界面按下按钮可打开已安装应用列表。<PIC> 长按时钟界面可切换已保存的表盘。"", [""Manual16_12"", ""Manual16_13""]"
137,"""健身追踪器可显示手机的来电、短信、日历和应用通知；收到通知时手表会震动，可即时查看或稍后查看。<PIC> 它最多可存储30条通知，可展开、清除单条或全部清除；也可关闭特定通知或关闭所有通知。<PIC> 与手机配对后，还可在手表上接听或拒接来电。<PIC>"", [""Manual16_28"", ""Manual16_29"", ""Manual16_30""]"
138,"""健身追踪器会在你每晚睡觉时记录皮肤温度，并显示其与个人基准的差异，帮助你识别身体变化和趋势。你需要佩戴健身追踪器睡觉 3 晚，才能看到个人皮肤温度基准。查看方法：打开手机上的健身追踪器应用，在“今日”页面点击“温度”卡片。"", []"
139,"""在健身追踪器上打开运动应用，选择运动类型并点击播放开始追踪；运动中可查看心率、消耗卡路里、耗时等实时数据。运动结束后，手表会显示运动摘要；在健身追踪器应用的运动卡片中可查看完整运动数据，若使用 GPS 还可查看运动强度地图。设备也可自动识别并记录许多持续至少 15 分钟的高强度活动；开启步行、跑步或骑行检测后，识别到相应运动时会自动打开运动应用。"", []"
140,"""手册片段未说明健身追踪器测量心率的具体原理。手册仅说明：它会使用心率储备（最大心率与静息心率之差）来个性化设置你的心率区间，并可在运动时查看心率和心率区间。"", []"
141,"""先确保已在健身追踪器应用中添加至少1张合作银行的信用卡或借记卡，并佩戴健身追踪器。在支持非接触式支付标志的商店 <PIC>：1. 打开健身追踪器上的钱包或支付应用（可双击按钮快速访问）。2. 如提示，输入4位手表PIN码，屏幕会显示默认卡 <PIC>。3. 使用默认卡时，将手腕靠近支付终端；使用其他卡时，滑动选择卡片后再将手腕靠近终端。支付成功时，健身追踪器会震动并显示确认信息。"", [""Manual16_46"", ""Manual16_47""]"
142,"""可能遇到的问题及处理：1. 心率信号丢失：屏幕显示虚线 <PIC>。请确认佩戴正确，可上下移动手表或收紧/放松表带，确保与皮肤接触；手臂静止伸直片刻后通常可恢复。2. GPS信号丢失/搜索：高楼、茂密森林、陡峭山坡和厚云层可能干扰GPS；开始运动前等待找到信号。搜索时顶部显示旋转GPS图标 <PIC>；运动中丢失时图标变红，手表会尝试重新连接 <PIC>。3. 无法同步、无法响应轻点/滑动/按钮、无法追踪步数或其他数据、无法显示通知：请重启手表。4. 电量严重不足（8%或更低）：屏幕亮度、震动等功能会受限，GPS追踪、EDA传感器、常亮显示、语音助手、快捷回复可能无法使用；为健身追踪器充电后即可使用或调整这些功能 <PIC>。"", [""Manual16_48"", ""Manual16_49"", ""Manual16_50"", ""Manual16_22""]"
