"id","ret"
"83","""建议每两周清洁一次空气滤网，必要时可增加清洁频率。\n1. 关闭电源并拔下电源线。\n2. 打开前盖板，轻轻掀起盖板两侧即可。<PIC>\n3. 握住空气滤网的把手，轻轻向上提起，将其从机身中取出。<PIC>\n4. 用吸尘器清理滤网，或用温水冲洗，若滤网污垢较难清理，可在温水中加入洗涤剂清洗。\n5. 将滤网置于阴凉处晾干。"", [""Manual01_29"", ""Manual01_30""]"
"84","""清洁 3M 多重防护滤网的步骤如下：\n1. 关闭电源并拔下电源线。\n2. 打开前盖板，取出空气滤网。\n3. 抽出 3M 多重防护滤网 <PIC>。\n4. 用吸尘器清理滤网污垢，切勿用水清洗，以免造成滤网损坏。\n注意：清洁时切勿使用 40 摄氏度以上的热水或挥发性物质。"", [""Manual01_31""]"
"85","""清洁等离子滤网的步骤如下：\n1. 关闭电源并拔下电源线。\n2. 打开前盖板，取出空气滤网。\n3. 在 10 秒内取下等离子滤网 <PIC>。\n4. 用吸尘器清理滤网污垢，若污垢较难清理，可用温水冲洗。\n5. 将滤网置于阴凉处晾干。"", [""Manual01_32""]"
"86","""快速组装蒸汽清洁机的步骤如下（无需专用工具）：\n1. 将主机身固定扣从主机身背部取下。\n2. 将主机身底部滑入旋转拖头颈部。<PIC>\n3. 确保旋转拖头颈部背部的孔位与主机身孔位对齐。\n4. 将主机身固定扣插入主机身背部孔位，将两部分锁紧。<PIC>\n5. 将手柄杆插入主机身，直至听到咔嗒声到位。<PIC>"", [""Manual05_3"", ""Manual05_4"", ""Manual05_5""]"
"87","""产品功能：\n1. 二合一设计：兼具蒸汽拖把及蒸汽清洁机功能 <PIC>。\n2. 水箱与过滤：水箱位于顶部，内置水过滤器可过滤自来水中的矿物质及杂质，防止水垢。\n3. 就绪指示灯：位于手柄处，水转化为蒸汽可用时亮起。\n4. 旋转拖头：可清洁狭小空间及橱柜下方。\n5. 拖布：吸水纤维拖布可吸附污垢，可重复使用且支持机洗。\n\n快速上手使用：\n1. 蒸汽清洁前请先扫地或吸尘。\n2. 缓慢移动清洁，同时按下开关出蒸汽。\n3. 如需消毒，将拖把置于该区域15至20秒。\n4. 不出蒸汽时，拔掉电源，取下水箱加水后继续。\n5. 注意：首次使用时，因水需通过过滤器流入加热器，机器需数秒才出蒸汽，属正常现象。"", [""Manual05_0""]"
"88","""清洁硬质地面步骤如下：\n1. 蒸汽清洁前请先扫地或吸尘。\n2. 缓慢移动清洁，同时按下开关出蒸汽。\n3. 如需对区域消毒，将蒸汽拖把置于该区域至少 15 秒，但不超过 20 秒。\n4. 不出蒸汽时，拔掉电源、取下水箱加水后继续清洁。\n注：首次使用时，机器可能需数秒才出蒸汽，水需通过过滤器流入加热器，该延迟仅首次使用出现。"", []"
"89","""组装人体工学椅涉及的主要部件包括：椅背 (BACK)、座椅 (SEAT)、底座 (BASE)、扶手 (ARMREST)、气杆 (GAS LIFT)、底盘 (MECHANISM)、脚踏 (FOOTREST)、连接件 (CONNECTOR)、脚轮 (CASTER)、头枕 (HEADREST)、腰枕 (LUMBAR PILLOW)、扳手 (WRENCH) 以及各类螺丝和配件 <PIC>。"", [""Manual02_0""]"
"90","""大多数情况下，扶手和椅背的螺丝会在使用一段时间后松动，重新拧紧螺丝即可解决问题。"", []"
"91","""这款椅子具有以下功能：\n1. 高度调节：向上拉起“升降”拉杆即可调节椅子高度，到达所需高度后松开拉杆。<PIC> <PIC>\n2. 椅背后仰功能：向上拉起“后仰”拉杆，椅背角度可随人体动作独立倾斜。向下按下“后仰”拉杆，椅背角度即可锁定。<PIC> <PIC>\n3. 按摩功能：插入 USB 即可启用腰枕的按摩功能。<PIC>"", [""Manual02_11"", ""Manual02_12"", ""Manual02_13"", ""Manual02_14"", ""Manual02_15""]"
"92","""洗碗机的部件包括：1. 台式（视型号而定）2. 上层喷淋臂 3. 下层碗篮 4. 下层喷淋臂 5. 过滤器 6. 控制面板 7. 机门 8. 洗涤剂盒 9. 下层喷淋臂槽 10. 餐具篮 11. 专用盐箱盖 12. 上层篮导轨 13. 带支架的上层碗篮 14. 风扇烘干系统（视型号而定）<PIC>。"", [""Dish_washer_08""]"
"93","""排水管可直接连接到排水孔或水槽排水口。连接点距地面高度最小 50 厘米，最大 100 厘米 <PIC>。排水管长度不得超过 4 米。将排水管平直连接，不得弯折，并牢固固定以防脱落。排水管必须连接到污水系统，不得连接到地表水。"", [""Manual06_2""]"
"94","""1. 取出下层碗篮。\n2. 逆时针旋转打开盐箱盖 <PIC>。首次使用前，先向盐箱注入 1 升水。\n3. 使用盐斗向盐箱加盐 <PIC>，为加速溶解可用勺子搅拌 <PIC>，盐箱约可装入 2 公斤软化盐。\n4. 盐箱加满后盖上盖子并拧紧。\n5. 若加盐后不立即启动洗涤程序，请空载运行最短程序，溶解并冲散机器内散落的盐。"", [""Dish_washer_07"", ""Dish_washer_01"", ""Dish_washer_02""]"
"95","""添加洗涤剂的步骤如下：1. 向右推动卡扣打开洗涤剂盒盖（A）<PIC>。2. 向洗涤剂盒中加入建议量的粉末或块状洗涤剂，根据机器装载量和/或餐具脏污程度，将洗涤剂加至 15cm³ 或 25cm³ 刻度线<PIC>。3. 轻轻按下关闭洗涤剂盒盖，听到咔嗒声表示已关紧。"", [""Dish_washer_03"", ""Manual06_4""]"
"96","""洗涤块包装上的使用说明中会注明在洗碗机中的合适放置位置（洗涤剂盒、碗篮等）。若放置在洗涤剂盒中：\n1. 向右推动卡扣打开洗涤剂盒盖（A）<PIC>。\n2. 向洗涤剂盒中加入块状洗涤剂。\n3. 轻轻按下关闭洗涤剂盒盖，听到咔嗒声表示已关紧。在带预洗的高温程序中使用块状洗涤剂时，请确保洗涤剂盒盖紧闭。"", [""Dish_washer_03""]"
"97","""亮碟剂能提高烘干效率并防止水渍。添加和使用步骤如下：\n1. 观察亮碟剂指示灯，若熄灭则需添加。\n2. 按下卡扣打开亮碟剂盒盖 <PIC>。\n3. 向盒内加注洗碗机专用亮碟剂至 MAX 刻度线。\n4. 轻轻按下关闭盒盖，并擦净溢出的亮碟剂以防产生泡沫降低洗涤效果。\n5. 将剂量调节旋钮手动调至 1-6 之间的位置 <PIC>。若洗涤后餐具上有污渍需调高剂量，若手擦后有蓝色痕迹则调低剂量，出厂默认设置为 4。"", [""Manual06_6"", ""Manual06_7""]"
"98","""不适合在洗碗机中清洗的物品包括：沾有烟灰、蜡烛残渣、抛光剂、染料、化学品等的餐具；铁制器具；带有木质或骨质手柄、黏合部件、不耐热部件的银质餐具和刀具；铜和镀锡容器；表面质量变差的厨具；劣质不锈钢的银质餐具及已生锈的厨具；带装饰的玻璃和光泽瓷器；含铝或铝制厨具。"", []"
"99","""餐具篮（视型号而定）设计用于更干净地清洗叉、勺等餐具。<PIC> 安装时，请将餐具篮配件按图示放入餐具篮中。<PIC>"", [""Manual06_11"", ""Manual06_12""]"
"100","""机器下层碗篮上的两根可折叠架丝设计用于更方便地放置锅、碗等大件物品。您可单独或同时折叠每根架丝以创造更大空间。按下卡扣（A）放下折叠架丝。<PIC>"", [""Manual06_12""]"
"101","""机器上层篮的碗篮调节机构可让您无需将碗篮取出，直接上下调节满载碗篮的高度，根据需要在机器上层或下层创造更大空间。\n升高碗篮：\n1. 抓住上层篮一侧架丝（左或右）向上提起（A）。\n2. 另一侧重复相同操作。 <PIC>\n3. 确保碗篮高度调节机构两侧处于同一水平（高或低）。\n降低碗篮：\n1. 按下碗篮调节机构上的卡扣降低碗篮（B）。\n2. 另一侧重复相同操作。\n3. 确保碗篮高度调节机构两侧处于同一水平（高或低）。 <PIC>"", [""Manual06_13"", ""Manual06_14""]"
"102","""1. 关闭水龙头并拆下水管。\n2. 取出滤网后在自来水下清洁。\n3. 将清洁后的滤网装回水管原位。\n4. 将水管装回水龙头。<PIC>"", [""Manual06_22""]"
"103","""检查上层喷淋臂上的孔是否堵塞。若堵塞，向左旋转螺母拆下上层喷淋臂并清洁。安装上层喷淋臂时确保螺母拧紧。<PIC>"", [""Manual06_23""]"
"104","""拆除滤网包装前请务必拔下设备插头。\n1. 双手握住设备上盖并向上拉起。<PIC>\n2. 握住背部滤网盖把手并向前拉出。<PIC>\n3. 拆除滤网上的塑料包装。<PIC>"", [""Manual03_0"", ""Manual03_1"", ""Manual03_2""]"
"105","""1. 找到包装盒内的小盒，内含4个脚轮和8颗螺丝。\n2. 用螺丝刀拆下空气净化器底部的四个底座。\n3. 每个脚轮用两颗螺丝替换原底座。\n4. 保留拆下的底座和螺丝以备后续使用。\n注意：若滤盒内无脚轮盒，请联系客服。"", []"
"106","""空气净化器通常有以下模式：\n1. 常规运行：按下启动键开机，按控制面板上的上下键选择所需风速（1档至18档）<PIC>。\n2. 自动运行：按下开机键启动，按下自动键选择自动模式，每次按下可在自动运行和常规运行之间切换。特点：可根据室内空气质量自动调节风速，运行期间无法手动调节风速<PIC>。\n3. 涡轮风扇运行：开机并选择常规运行模式后，同时长按控制面板上的上下键3秒设置。特点：可更快净化室内空气<PIC>。"", [""Manual03_14"", ""Manual03_15"", ""Manual03_16""]"
"107","""室内空气质量指示灯以灯光形式环绕显示屏外缘，可通过它实时查看室内空气质量。设备根据检测到的细颗粒物浓度，通过四种不同颜色显示空气状态<PIC>。"", [""Manual03_20""]"
"108","""清洁前请务必拔下电源插头。为保证最佳效果，每月清洁 1-2 次净化器。灰尘较多的地区建议增加清洁频率。\n1. 用温水或温和清洁剂浸湿的布擦拭净化器外壳，再用软布擦干。\n2. 打开背部滤网盖并取出滤网。用吸尘器和湿毛巾清洁滤网仓内部。每月清洁设备及预过滤网 1-2 次。\n3. 灰尘传感器清洁：双手握住设备上盖并向上拉起 <PIC>，握住背部滤网盖把手并向前拉出 <PIC>，拆下设备右侧灰尘传感器盖 <PIC>，用蘸少量水的棉签擦拭灰尘传感器镜头和进风口，再用干净干棉签彻底擦干 <PIC>。最后装回灰尘传感器盖、滤网盖及上盖。"", [""Manual03_22"", ""Manual03_23"", ""Manual03_24"", ""Manual03_25""]"
"109","""打开背部滤网盖并取出滤网。可用吸尘器或软刷清洁预过滤网，并用湿毛巾清洁滤网仓内部。切勿用水清洗滤网，若滤网过脏请直接更换。"", []"
"110","""更换滤网步骤如下（请务必在断电状态下进行）：\n1. 双手握住设备上盖并向上拉起。<PIC>\n2. 握住背部滤网盖把手并向前拉出。<PIC>\n3. 取出旧滤网。若使用新滤网，请拆除滤网上的塑料包装。<PIC>\n4. 将滤网上下推入设备，确保滤网贴合紧密。<PIC>\n5. 装回滤网盖。先将盖子插入设备底部固定卡槽，向前滑动盖子使其卡入顶部卡槽。<PIC>\n6. 双手握住设备上盖并滑回原位，确保标识朝前。<PIC>\n7. 滤网安装完成后，长按控制面板上的睡眠 + 自动键 5 秒以上重置滤网更换指示灯。<PIC>"", [""Manual03_0"", ""Manual03_1"", ""Manual03_2"", ""Manual03_3"", ""Manual03_4"", ""Manual03_5"", ""Manual03_21""]"
"111","""清洁灰尘传感器的步骤如下：\n1. 双手握住设备上盖并向上拉起。<PIC>\n2. 握住背部滤网盖把手并向前拉出。<PIC>\n3. 拆下设备右侧灰尘传感器盖。<PIC>\n4. 用蘸少量水的棉签擦拭灰尘传感器镜头和进风口，再用干净干棉签彻底擦干。<PIC>\n5. 装回灰尘传感器盖、滤网盖，并将设备上盖标识朝前装回。\n注意：请勿使用丙酮、酒精等强腐蚀性化学试剂擦拭传感器部件，以免损坏镜头。"", [""Manual03_22"", ""Manual03_23"", ""Manual03_24"", ""Manual03_25""]"
"112","""空气净化器需要长期存放时，请按以下步骤操作：\n1. 在晴天运行设备1小时，然后拔下电源插头，晾干设备内部。\n2. 遮盖设备并存放在干燥、无阳光直射的地方。"", []"
"113","""您可以查阅“安全警告标签与序列号”部分查看技术规格标签 <PIC>。具体技术规格包括：最大使用者重量：136 千克（300 磅）；设备总占地面积：5670 平方厘米；机器重量：26.5 千克（58.4 磅）；电源要求：工作电压 220V–240V 交流电，50Hz，工作电流 0.4A <PIC>。"", [""Manual14_0"", ""Manual14_1""]"
"114","""启动健身单车前，您需要做以下准备：\n1. 场地准备：选择坚固、水平的区域，确保运动区域最小预留空间为2.3米×1.8米 <PIC>。\n2. 检查与调节：检查机器确保配件紧固、装配正确，无损坏或磨损零件。旋转旋钮调节稳定器脚垫，确保单车水平、稳固 <PIC>。\n3. 穿着建议：穿着橡胶底运动鞋及活动自如的衣物，开始运动前建议咨询医生。\n4. 座椅与脚踏调节：调节座椅高度使膝盖保持微弯；将脚掌中心放在脚踏板上并固定绑带，确保脚尖和膝盖朝前 <PIC>。"", [""Manual14_3"", ""Manual14_17"", ""Manual14_25""]"
"115","""控制台可提供运动重要信息，并可在运动时控制阻力等级。控制台配有带触控按键的显示屏，用于浏览运动程序 <PIC>。液晶显示屏分三个通道显示当前运动数据：a) 时间（总计）、距离（总计）、卡路里（总计）b) 速度（平均）、转速（平均）、心率（平均）c) 时间（平均）、等级（平均）、卡路里（平均）。此外，控制台在下部显示区分三个通道显示目标追踪运动统计。"", [""Manual14_21""]"
"116","""为了保证运动的舒适度，运动前需要进行以下调整：\n1. 座椅调节：正确的座椅位置可提升运动效率与舒适度。将脚踏板转到前位，脚掌中心对准脚踏板中心，膝盖保持微弯。如腿部过直或脚无法踩到脚踏板，将座椅调低；如膝盖弯曲过度，将座椅调高。松开并拉出座管上的调节旋钮，将座椅调至所需高度，松开旋钮使锁销卡入并拧紧旋钮 <PIC>。请勿将座管调节到高于管上的限位标记。\n2. 脚踏绑带调节：带绑带的脚踏板可提供稳固支撑。将脚掌中心放在脚踏板上，转动脚踏板至可触及位置，将绑带固定在鞋面上 <PIC>。确保脚尖和膝盖朝前，以保证最佳踩踏效率。"", [""Manual14_24"", ""Manual14_25""]"
"117","""使用健身单车的轻松骑行类别时，您可以体验到以下预设运动程序：起伏山丘 <PIC>、公园骑行 <PIC>、轻松之旅 <PIC>。"", [""Manual14_27"", ""Manual14_28"", ""Manual14_29""]"
"118","""使用健身单车的山地类别时，您可以体验到以下预设运动程序：派克峰 <PIC>、胡德山 <PIC> 和金字塔 <PIC>。"", [""Manual14_30"", ""Manual14_31"", ""Manual14_32""]"
"119","""挑战类别包含的预设运动程序有：上坡冲刺 <PIC>、交叉训练 <PIC>、间歇训练 <PIC>。"", [""Manual14_33"", ""Manual14_34"", ""Manual14_35""]"
"120","""编辑用户档案的步骤如下：\n1. 在开机模式界面，按增加（♠）或减少（▼）按钮选择一个用户档案，按确认按钮选择。\n2. 控制台显示编辑提示，按确认键开始编辑用户档案选项。\n3. 编辑姓名：使用增加/减少按钮浏览字母和空格，按左（◀）或右（▶）按钮切换段，按确认按钮接受用户名。\n4. 编辑其他用户数据（年龄、体重、身高、性别），使用增加/减少按钮调节，每项设置完成后按确认键。\n5. 设置运动数据显示方式（扫描提示），按确认按钮设置。\n6. 自定义下部显示，完成后按确认键设置。\n7. 控制台返回已选择用户的开机模式界面。"", []"
"121","""您可以参考基于年龄的通用建议目标心率图表 <PIC>。燃脂的最有效方法是逐渐增加强度，直至心率达到最大心率的 50–70% 并维持在目标区间。由于身体状况因人而异，您的最佳目标心率可能更高或更低，建议咨询医生获取个人目标心率区间。"", [""Manual14_23""]"
"122","""体能测试程序用于评估体能水平的提升。它通过将功率输出（瓦特）与心率对比来工作。测试时，控制台会根据您选择的体能水平（初级或高级）及用户档案的年龄和体重，自动增加运动强度直至心率达到“测试区间”并稳定3分钟。随后，系统结合心率、功率输出、年龄和体重计算出“体能得分”。该得分仅用于与您自身的历史得分对比，以查看体能提升情况。注：测试需要接触式心率传感器或心率监测仪读取心率信息才能正常工作。"", []"
"123","""1. 插入电池组前，先将充电器插入合适的插座。\n2. 如图1所示，将电池组（K）插入充电器，确保电池组完全就位。红色（充电）指示灯持续闪烁，表示充电过程已开始。<PIC>\n3. 红色指示灯常亮表示充电完成。电池组已充满电，此时可使用或留在充电器中。"", [""Manual11_2""]"
"124","""DCB101 指示灯闪烁标识包括：电池组充电中 <PIC>、电池组已充满 <PIC>、过热/过冷延迟 <PIC>、电池组或充电器故障 <PIC>、电源故障 <PIC>。"", [""drill0_08"", ""drill0_09"", ""drill0_10"", ""drill0_11"", ""drill0_12""]"
"126","""安装单套无键夹头的步骤如下：\n1. 关闭工具并断开工具电源。<PIC>\n2. 一只手握住夹头黑色套筒，另一只手固定工具。逆时针旋转套筒至足够大，装入所需附件。\n3. 将附件插入夹头约3/4英寸（19毫米），一只手顺时针旋转夹头套筒紧固，另一只手握住工具。务必一只手握住夹头套筒、另一只手握住工具，以达到最大紧固度。<PIC><PIC>"", [""drill0_01"", ""drill0_02"", ""drill0_03""]"
"127","""安装电池组时，将电池组对准工具手柄内导轨，滑入手柄直至电池组牢固就位且不会松脱。拆卸电池组时，按下释放按钮，将电池组从工具手柄中平稳拔出。<PIC>"", [""Manual11_8""]"
"128","""使用电钻的腰带挂钩和批头夹时，需特别注意以下事项：\n1. 调整或拆卸/安装附件前，务必关闭工具并取下电池组，以防意外启动导致受伤 <PIC>。\n2. 不要将工具悬挂在高处，或在腰带挂钩上悬挂物体 <PIC>。\n3. 仅将工具腰带挂钩挂在工作腰带上。\n4. 确保固定腰带挂钩的螺钉紧固。安装或更换腰带挂钩或批头夹时，仅使用随附的螺钉，并务必拧紧。\n5. 腰带挂钩和批头夹可安装在工具任意一侧，适配左手或右手用户。移动时，取下固定螺钉重新安装在另一侧，并务必拧紧螺钉 <PIC>。"", [""drill0_03"", ""Manual11_7"", ""drill0_14""]"
"129","""您的工具配有单套无键夹头 <PIC>、腰带挂钩与批头夹 <PIC>。"", [""drill0_01"", ""Manual11_7""]"
"130","""三年有限保修除保修外，工具还享有：1年免费服务（购买后第一年内免费维护工具，更换正常使用造成的磨损部件）、2年免费服务（适用于电池组DC9071、DC9091、DC9096、DC9280、DC9360、DC9180、DCB120、DCB127、DCB201、DCB203、DCB207）以及3年免费服务（适用于其他电池组）。如果电池组被擅自改装，产品保修失效。"", []"
"131","""你的健身追踪器包装盒包含：配有小号表带的手表（颜色和材质仅供参考）<PIC>、充电线<PIC>、额外大号表带<PIC>。"", [""fitness_trackers_01"", ""fitness_trackers_02"", ""fitness_trackers_03""]"
"132","""为健身追踪器充电的步骤如下：\n1. 将充电线插入电脑的USB端口、UL认证的USB墙充充电器或其他低功耗充电设备。\n2. 将充电线的另一端靠近手表背面的充电接口，直至磁吸吸附。确保充电线上的金属触点与手表背面的接口对齐。<PIC>\n充电12分钟即可续航24小时。充电时，轻点屏幕两次或按下按钮即可点亮屏幕。完全充满电大约需要1-2小时。<PIC>"", [""Manual16_1"", ""Manual16_2""]"
"133","""日常佩戴（不运动时）：将健身追踪器佩戴在腕骨上方一指宽的位置 <PIC>。运动时：为优化心率监测，可将表带向上移动以获得更贴合的佩戴效果 <PIC>，并将手表戴在手腕正面，确保设备背面与皮肤接触。"", [""Manual16_4"", ""Manual16_5""]"
"134","""扣紧表带的步骤如下：\n1. 将健身追踪器戴在手腕上。\n2. 将底部表带穿入顶部表带的第一个环扣。<PIC>\n3. 收紧表带至舒适贴合，将表扣钉按入表带上的其中一个孔。<PIC>\n4. 将表带的松散端穿入第二个环扣，使其平整贴在手腕上。确保表带不要过紧。佩戴时应留有空隙，可在手腕上轻微移动。<PIC>"", [""Manual16_6"", ""Manual16_7"", ""Manual16_8""]"
"135","""拆卸表带的步骤如下：\n1. 将健身追踪器翻面，找到表带卡扣。<PIC>\n2. 松开卡扣，将扁平按钮向表带方向滑动。\n3. 轻轻将表带从手表上拔下松开。<PIC>\n4. 另一侧重复操作。"", [""Manual16_9"", ""Manual16_10""]"
"136","""健身追踪器配备彩色AMOLED触摸屏和1个按钮。通过轻点屏幕、左右上下滑动或按下按钮操作健身追踪器。"", []"
"137","""健身追踪器可显示手机的来电、短信、日历和应用通知，收到通知时手表会震动提醒 <PIC>。您最多可存储30条通知，并可在手表上查看、展开、删除单条或一次性清除所有通知。"", [""Manual16_28""]"
"138","""健身追踪器每晚记录你的皮肤温度，显示与个人基准的差异。必须佩戴健身追踪器睡觉3晚才能看到个人皮肤温度基准。查看夜间睡眠皮肤温度变化：打开手机上的健身追踪器应用，在今日页面点击温度卡片 <PIC>，你会看到皮肤温度变化图表 <PIC>。"", [""Manual16_35"", ""Manual16_36""]"
"139","""通过运动应用追踪和分析运动的方式包括：1. 自动追踪：健身追踪器可自动识别并记录持续至少15分钟的高强度活动。在运动应用中开启步行、跑步或骑行检测后，手表识别到运动时会自动启动 <PIC>。2. 手动追踪：打开运动应用，滑动找到并选择运动类型。点击播放图标开始运动，可查看心率、消耗卡路里、耗时等实时数据。运动结束后向上滑动点击结束，查看运动摘要。3. 数据分析：在健身追踪器应用中查看完整运动数据（如使用GPS可查看运动强度地图）、完整历史记录和其他健康数据 <PIC>，还可与家人朋友分享活动并查看整体健身水平。"", [""Manual16_41"", ""Manual16_33""]"
"140","""根据手册，佩戴健身追踪器时，它会持续追踪心率。同时，健身追踪器使用心率储备（最大心率与静息心率之差）个性化设置你的心率区间 <PIC>。"", [""Manual16_44""]"
"141","""首先，需在健身追踪器应用中添加合作银行的信用卡或借记卡。消费时，在支持非接触式支付的商店（请查看支付终端标志 <PIC>）：1. 打开手表上的支付应用（可双击按钮快速访问），输入4位手表PIN码，屏幕显示默认卡 <PIC>。2. 将手腕靠近支付终端完成支付。如需使用其他卡，滑动选择后再靠近终端。澳大利亚用户若持有澳银行卡，可直接将手表靠近终端支付。"", [""Manual16_46"", ""Manual16_47""]"
"142","""使用健身追踪器时可能遇到以下问题及解决方法：\n1. 心率信号丢失：如手表未检测到心率信号，会显示虚线 <PIC>。请确保佩戴正确：可在手腕上上下移动手表，或收紧/松开表带，确保健身追踪器与皮肤接触。保持手臂静止伸直片刻。\n2. GPS连接问题：红色GPS图标表示未找到GPS信号 <PIC>。健身追踪器会尝试连接手机上的GPS传感器，如手机不在附近或移动中，则使用内置GPS。\n3. 电量严重不足：当电量严重不足（8%或更低）时，部分功能受限 <PIC>。为健身追踪器充电后即可恢复使用。\n4. 其他问题：如遇到无法同步、无法响应轻点/滑动/按钮操作、无法追踪步数或其他数据、无法显示通知，请重启手表。"", [""Manual16_48"", ""Manual16_42"", ""Manual16_22""]"
"144","""在健身追踪器应用的今日页面，点击左上角图标 > 健身追踪器卡片 > 设备锁，即可开启设备锁并设置个人4位PIN码。如果你在手表上设置了非接触式支付，设备锁会自动开启。"", []"
"145","""1. 请勿将任何活物放入冰箱冰柜。<PIC>\n2. 本冰箱冰柜使用前必须按照安装说明正确安装与放置。\n3. 安装本冰箱冰柜前请参阅安装手册。\n4. 切勿拉扯电源线拔下冰箱冰柜插头。务必握紧插头，直接从插座拔出。\n5. 冰箱冰柜运行后，请勿触摸冷冻室低温表面，尤其是手部潮湿时。皮肤可能粘连在极冷表面。"", [""Manual17_36""]"
"146","""给冰箱连接电源时的前五条注意事项：\n1. 请勿让电源插头朝上或被挤压在冰箱冰柜背面，安装过程中防止电源线被挤压或弯折。<PIC>\n2. 若电源线或电源插头损坏、插座插孔松动，请勿使用。<PIC>\n3. 重新插拔插头时请等待5分钟或更长时间。<PIC>\n4. 切勿拉扯电源线拔下冰箱冰柜插头，务必握紧插头直接从插座拔出。\n5. 请勿湿手插拔电源插头，以免触电。"", [""Manual17_1"", ""Manual17_9"", ""Manual17_10""]"
"153","""考虑到燃油高度易燃且有毒，使用发电机时请注意以下事项：\n1. 加油时务必关闭发动机。<PIC>\n2. 加油时严禁吸烟或靠近明火。<PIC>\n3. 加油时注意不要将燃油洒在发动机或消音器上。如不慎吞入燃油、吸入燃油蒸汽或燃油入眼，请立即就医。如燃油溅到皮肤或衣物上，请立即用肥皂水清洗并更换衣物。操作或运输发电机时，请务必保持机身直立，如发生倾斜，燃油可能从化油器或油箱泄漏。运输发电机时，请务必拧紧油箱盖通气旋钮。<PIC>\n4. 切勿加注至燃油滤清器顶部以上，否则燃油受热膨胀后可能溢出。立即擦拭溢出的燃油。加油后务必拧紧油箱盖。<PIC>\n5. 排空燃油时，请立即擦拭溢出的燃油。<PIC>"", [""generator_20"", ""generator_21"", ""generator_03"", ""generator_14"", ""Manual18_67""]"
"154","""为保证自身安全，请遵循以下事项：\n1. 请将发电机放置在行人或儿童不易触碰的地方 <PIC>。\n2. 运行时避免在排气口附近放置任何易燃物品 <PIC>。\n3. 请将发电机与建筑物或其他设备保持至少1米（3英尺）距离 <PIC>。\n4. 避免在防尘罩覆盖下运行发动机 <PIC>。\n5. 务必仅通过提手搬运发电机 <PIC>。\n6. 发动机运行后，发动机及消音器温度极高，检修或维修时，在其冷却前切勿用身体或衣物触碰 <PIC>。"", [""generator_04"", ""Manual18_8"", ""Manual18_9"", ""Manual18_10"", ""Manual18_11"", ""generator_11""]"
"155","""为防止触电，请注意以下事项：\n1. 切勿在雨雪中运行发动机。\n2. 切勿湿手触碰发电机 <PIC>。\n3. 务必使用足够载流量的接地导线对发电机进行接地 <PIC> <PIC> <PIC>。\n4. 避免将发电机接入市电插座或与其他发电机并联使用 <PIC>。\n5. 发电机接入建筑物电气系统前，必须由持证电工安装隔离（转换）开关，防止反送电导致触电。"", [""Manual18_12"", ""Manual18_13"", ""Manual18_14"", ""Manual18_15"", ""Manual18_16""]"
"156","""燃油开关旋钮用于将燃油从油箱输送至化油器。<PIC>若燃油开关旋钮无法转动，可取下盖板，使用内部可见的燃油开关拨杆供油。<PIC>正常供油时，将燃油开关旋钮置于“开启”位置。<PIC>"", [""Manual18_19"", ""Manual18_20"", ""Manual18_27""]"
"157","""使用前检查燃油时，需确认油箱内燃油充足。推荐燃油为无铅汽油，油箱容量总计2.5升<PIC>。本发电机发动机设计使用泵法辛烷值((R+M)/2)86及以上或研究法辛烷值91及以上的普通无铅汽油<PIC>。"", [""generator_12"", ""generator_13""]"
"158","""1. 按住油箱盖防止转动，将通气旋钮逆时针旋转1圈，打开油箱通气口。<PIC>\n2. 将燃油开关旋钮置于“开启”位置。<PIC>"", [""Manual18_26"", ""Manual18_27""]"
"159","""为保证自身安全，连接发电机交流电时请注意：\n1. 连接前确认电气设备及线路状态良好，插入前关闭设备，确保负载在额定范围内。\n2. 防止触电：切勿在雨雪中运行 <PIC>，切勿湿手触碰 <PIC>，务必使用足够载流量的导线对发电机进行接地 <PIC> <PIC>。\n3. 避免将发电机接入市电插座或与其他发电机并联 <PIC>。接入建筑物系统前须由持证电工安装隔离开关。\n4. 将电源线在提手缠绕2至3圈，启动发动机后插入交流插座 <PIC>，确认交流指示灯亮起 <PIC>，再开启开关并打开设备电源。"", [""Manual18_12"", ""Manual18_13"", ""Manual18_14"", ""Manual18_15"", ""Manual18_16"", ""Manual18_33"", ""Manual18_34""]"
"160","""发电机上的两种开关分别为：\n1. 经济控制开关：包含“O”（关闭）<PIC> 和“Ⅰ”（开启）位置。\n2. 发动机开关：包含“ON”（开启）<PIC> 和“STOP”（停止）位置。"", [""Manual18_25"", ""Manual18_28""]"
"161","""机器序列号标注在图示位置 <PIC>。请在指定位置记录您的产品识别码和序列号 <PIC>，以便向发电机经销商订购零配件，并另行妥善保管以防机器被盗。"", [""Manual18_1"", ""Manual18_0""]"
"162","""使用发电机的直流保护器时，请注意以下事项：\n1. 当负载超过发电机额定输出时，直流保护器将自动断开。\n2. 若直流保护器断开，请将负载降至发电机额定输出范围内。若再次断开，请咨询发电机经销商。\n3. 按下即可复位直流保护器 <PIC>。\n4. 充电时务必关闭经济控制开关，务必确保电池接线正确，务必确保通气软管连接正确，无损坏或堵塞。"", [""generator_09""]"
"163","""确认发动机机油处于机油加注口上限位置，必要时添加 <PIC>。\n注：推荐发动机机油等级：API标准 SE级或SF级 <PIC>。\n注意：发电机出厂时未加注发动机机油。必须加注机油，否则无法启动 <PIC> <PIC>。"", [""generator_17"", ""generator_18"", ""generator_19"", ""Manual18_23""]"
